고객 ID,이탈 여부,가입 기간,접속 기기,도시 등급,배송거리,결제 방식,성별,앱 사용 시간,기기 수,주문 카테고리,만족도,결혼 여부,주소 수,불만족 여부,주문 증가율,쿠폰 수,주문 횟수,경과일,캐시백 금액,가입 날짜,활성 날짜
53743,0,4.0,Computer,1,14.0,COD,Male,4.0,4.0,Mobile Phone,3,Married,3,0,14.0,1.0,2.0,1.0,138.0,2023-05-01,2023-05-26
53744,0,51.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,2.0,Laptop & Accessory,3,Divorced,2,0,25.0,2.0,3.0,9.0,174.0,2027-03-11,2027-04-10
53745,0,23.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,4.0,Fashion,4,Married,5,0,15.0,1.0,2.0,5.0,230.0,2024-11-21,2024-12-04
53746,0,8.0,Computer,1,22.0,Credit Card,Male,4.0,4.0,Grocery,5,Married,9,0,15.0,3.0,7.0,10.0,295.0,2023-08-29,2023-09-01
53747,1,1.0,Computer,3,7.0,COD,Male,4.0,4.0,Mobile Phone,3,Divorced,5,0,16.0,2.0,2.0,3.0,154.0,2023-01-31,2023-02-10
53748,1,1.0,Computer,3,20.0,COD,Female,3.0,4.0,Laptop & Accessory,4,Single,7,0,12.0,1.0,2.0,1.0,183.0,2023-01-31,2023-02-19
53749,1,1.0,Mobile Phone,3,31.0,Credit Card,Female,3.0,5.0,Laptop & Accessory,4,Single,2,1,24.0,3.0,11.0,11.0,171.0,2023-01-31,2023-02-14
53750,0,9.0,Phone,3,14.0,Debit Card,Male,4.0,4.0,Mobile Phone,3,Divorced,3,0,14.0,2.0,2.0,1.0,149.0,2023-09-28,2023-10-16
53751,1,1.0,Computer,1,16.0,Credit Card,Male,3.0,4.0,Mobile Phone,5,Single,4,1,12.0,1.0,2.0,1.0,157.0,2023-01-31,2023-02-06
53752,0,1.0,Computer,3,20.0,Debit Card,Female,4.0,4.0,Mobile Phone,4,Divorced,3,0,14.0,1.0,2.0,1.0,145.0,2023-01-31,2023-02-18
53753,0,18.0,Computer,1,9.0,Credit Card,Male,3.0,4.0,Fashion,3,Single,7,1,19.0,1.0,3.0,4.0,227.0,2024-06-24,2024-07-21
53754,0,3.0,Mobile Phone,3,26.0,Debit Card,Male,4.0,5.0,Laptop & Accessory,3,Married,3,0,15.0,2.0,2.0,7.0,211.0,2023-04-01,2023-04-19
53755,0,4.0,Phone,2,7.0,Debit Card,Male,3.0,4.0,Mobile Phone,3,Married,2,0,22.0,1.0,2.0,4.0,146.0,2023-05-01,2023-05-11
53756,0,29.0,Mobile Phone,1,11.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,3,Divorced,2,1,17.0,1.0,2.0,3.0,165.0,2025-05-20,2025-06-14
53757,0,7.0,Mobile Phone,1,11.0,Credit Card,Female,3.0,5.0,Mobile Phone,4,Divorced,10,0,12.0,1.0,2.0,3.0,163.0,2023-07-30,2023-08-03
53758,0,21.0,Mobile Phone,3,21.0,Credit Card,Female,4.0,4.0,Laptop & Accessory,3,Divorced,5,1,18.0,2.0,2.0,3.0,171.0,2024-09-22,2024-09-26
53759,1,1.0,Computer,1,9.0,Credit Card,Male,3.0,5.0,Mobile Phone,5,Single,9,0,12.0,1.0,2.0,1.0,151.0,2023-01-31,2023-03-01
53760,0,2.0,Phone,1,7.0,Debit Card,Male,4.0,5.0,Mobile Phone,3,Married,3,0,15.0,1.0,2.0,1.0,141.0,2023-03-02,2023-03-23
53761,0,2.0,Computer,3,14.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,5,Single,2,0,15.0,2.0,2.0,4.0,174.0,2023-03-02,2023-03-09
53762,0,23.0,Mobile Phone,1,10.0,Credit Card,Female,3.0,5.0,Laptop & Accessory,5,Divorced,6,0,26.0,2.0,2.0,3.0,173.0,2024-11-21,2024-11-30
53763,0,3.0,Computer,1,9.0,Debit Card,Female,4.0,4.0,Mobile Phone,4,Divorced,2,0,14.0,1.0,2.0,3.0,157.0,2023-04-01,2023-04-06
53764,0,2.0,Mobile Phone,1,36.0,Debit Card,Male,4.0,6.0,Laptop & Accessory,4,Divorced,3,0,15.0,2.0,2.0,8.0,190.0,2023-03-02,2023-03-16
53765,0,7.0,Mobile Phone,1,15.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,3,Single,4,1,18.0,1.0,2.0,1.0,189.0,2023-07-30,2023-08-14
53766,0,6.0,Mobile Phone,1,17.0,Credit Card,Male,1.0,4.0,Fashion,1,Single,4,0,26.0,1.0,2.0,1.0,237.0,2023-06-30,2023-07-27
53767,0,28.0,Computer,1,18.0,Credit Card,Female,3.0,4.0,Grocery,1,Married,5,0,21.0,1.0,2.0,13.0,285.0,2025-04-20,2025-05-06
53768,1,1.0,Phone,1,7.0,COD,Male,4.0,5.0,Mobile Phone,5,Single,8,0,14.0,1.0,2.0,8.0,149.0,2023-01-31,2023-03-02
53769,0,18.0,Mobile Phone,1,35.0,Debit Card,Male,3.0,4.0,Grocery,5,Divorced,5,0,14.0,4.0,15.0,18.0,288.0,2024-06-24,2024-07-01
53770,0,13.0,Mobile Phone,1,13.0,Debit Card,Female,3.0,4.0,Fashion,4,Single,6,0,19.0,1.0,3.0,3.0,209.0,2024-01-26,2024-02-02
53771,0,20.0,Mobile Phone,3,10.0,Debit Card,Female,3.0,4.0,Grocery,4,Divorced,10,0,13.0,4.0,6.0,2.0,291.0,2024-08-23,2024-09-16
53772,0,9.0,Mobile Phone,1,23.0,Debit Card,Female,4.0,5.0,Fashion,4,Single,3,0,20.0,2.0,4.0,6.0,211.0,2023-09-28,2023-10-06
53773,0,1.0,Phone,1,27.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,3,Single,2,0,15.0,2.0,2.0,3.0,148.0,2023-01-31,2023-02-01
53774,1,4.0,Phone,1,16.0,Debit Card,Male,3.0,4.0,Mobile Phone,5,Single,5,0,15.0,2.0,2.0,1.0,145.0,2023-05-01,2023-05-15
53775,0,8.0,Mobile Phone,3,7.0,Cash on Delivery,Male,4.0,5.0,Fashion,3,Divorced,3,1,15.0,8.0,9.0,7.0,196.0,2023-08-29,2023-09-15
53776,1,1.0,Computer,1,10.0,Debit Card,Female,3.0,4.0,Mobile Phone,3,Single,3,0,13.0,7.0,8.0,8.0,166.0,2023-01-31,2023-02-02
53777,0,24.0,Computer,1,29.0,Credit Card,Male,3.0,6.0,Grocery,1,Single,3,1,14.0,4.0,14.0,10.0,269.0,2024-12-21,2025-01-06
53778,0,8.0,Phone,3,14.0,COD,Male,3.0,4.0,Mobile Phone,3,Married,2,1,26.0,1.0,6.0,8.0,148.0,2023-08-29,2023-09-01
53779,0,16.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,5.0,Mobile Phone,4,Married,6,0,15.0,2.0,2.0,1.0,173.0,2024-04-25,2024-05-24
53780,0,11.0,Mobile Phone,1,20.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,1,Married,3,0,18.0,1.0,4.0,8.0,168.0,2023-11-27,2023-11-30
53781,0,3.0,Mobile Phone,1,15.0,UPI,Female,3.0,6.0,Laptop & Accessory,5,Married,5,0,14.0,1.0,2.0,5.0,222.0,2023-04-01,2023-04-14
53782,0,7.0,Mobile Phone,1,32.0,Debit Card,Male,3.0,5.0,Laptop & Accessory,4,Single,3,0,14.0,1.0,2.0,3.0,168.0,2023-07-30,2023-08-07
53783,0,19.0,Phone,1,35.0,COD,Male,4.0,4.0,Mobile Phone,1,Married,6,0,21.0,2.0,2.0,4.0,146.0,2024-07-24,2024-08-01
53784,0,16.0,Computer,1,9.0,Debit Card,Male,3.0,4.0,Fashion,1,Married,4,1,15.0,13.0,14.0,13.0,226.0,2024-04-25,2024-05-19
53785,0,14.0,Mobile Phone,3,16.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,5,Married,2,0,13.0,3.0,8.0,2.0,180.0,2024-02-25,2024-03-21
53786,0,7.0,Mobile Phone,1,35.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,3,Married,3,1,13.0,2.0,6.0,8.0,177.0,2023-07-30,2023-08-21
53787,0,14.0,Mobile Phone,2,13.0,Credit Card,Male,3.0,4.0,Grocery,1,Single,3,1,22.0,5.0,8.0,8.0,289.0,2024-02-25,2024-03-25
53788,0,1.0,Phone,1,28.0,COD,Male,3.0,5.0,Mobile Phone,5,Married,2,0,15.0,1.0,2.0,1.0,148.0,2023-01-31,2023-03-02
53789,0,14.0,Computer,1,15.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,1,Married,5,1,19.0,3.0,3.0,3.0,166.0,2024-02-25,2024-03-13
53790,0,19.0,Mobile Phone,1,7.0,Cash on Delivery,Male,4.0,4.0,Fashion,4,Married,3,0,13.0,7.0,8.0,8.0,199.0,2024-07-24,2024-08-02
53791,0,9.0,Phone,3,7.0,Debit Card,Female,4.0,5.0,Mobile Phone,3,Married,2,0,24.0,3.0,5.0,3.0,149.0,2023-09-28,2023-10-18
53792,0,6.0,Mobile Phone,1,12.0,Debit Card,Female,4.0,5.0,Laptop & Accessory,4,Married,5,0,13.0,2.0,3.0,6.0,184.0,2023-06-30,2023-07-03
53793,0,10.0,Mobile Phone,3,9.0,Debit Card,Male,4.0,4.0,Mobile Phone,1,Single,5,1,22.0,1.0,2.0,3.0,151.0,2023-10-28,2023-11-08
53794,0,22.0,Mobile Phone,3,23.0,Debit Card,Female,4.0,4.0,Laptop & Accessory,3,Married,10,0,15.0,2.0,8.0,8.0,189.0,2024-10-22,2024-11-17
53795,0,3.0,Mobile Phone,1,16.0,Debit Card,Male,4.0,2.0,Mobile Phone,3,Married,8,0,19.0,2.0,2.0,1.0,150.0,2023-04-01,2023-04-08
53796,0,7.0,Mobile Phone,3,15.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,5,Married,4,0,14.0,3.0,3.0,3.0,189.0,2023-07-30,2023-07-31
53797,1,1.0,Mobile Phone,3,7.0,Debit Card,Male,4.0,5.0,Laptop & Accessory,5,Married,3,0,12.0,4.0,7.0,10.0,222.0,2023-01-31,2023-02-21
53798,0,12.0,Computer,2,17.0,UPI,Male,4.0,4.0,Laptop & Accessory,3,Married,5,0,12.0,1.0,2.0,3.0,186.0,2023-12-27,2024-01-08
53799,0,9.0,Phone,1,7.0,Credit Card,Male,4.0,5.0,Mobile Phone,5,Single,3,0,20.0,1.0,2.0,3.0,150.0,2023-09-28,2023-10-18
53800,0,4.0,Mobile Phone,3,36.0,Cash on Delivery,Male,3.0,4.0,Fashion,4,Married,5,0,13.0,1.0,2.0,6.0,218.0,2023-05-01,2023-05-31
53801,1,1.0,Phone,1,9.0,Debit Card,Female,4.0,4.0,Mobile Phone,5,Married,3,1,13.0,2.0,2.0,1.0,146.0,2023-01-31,2023-02-15
53802,1,17.0,Mobile Phone,1,9.0,Cash on Delivery,Female,4.0,5.0,Fashion,1,Married,2,0,17.0,2.0,2.0,5.0,227.0,2024-05-25,2024-06-21
53803,1,2.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,4,Married,6,0,12.0,1.0,2.0,5.0,174.0,2023-03-02,2023-03-03
53804,0,6.0,Computer,1,7.0,COD,Male,4.0,4.0,Laptop & Accessory,5,Married,6,0,15.0,2.0,2.0,3.0,166.0,2023-06-30,2023-07-10
53805,0,22.0,Phone,1,22.0,UPI,Female,4.0,4.0,Mobile Phone,5,Married,10,0,13.0,8.0,8.0,7.0,149.0,2024-10-22,2024-10-31
53806,0,8.0,Mobile Phone,1,14.0,Credit Card,Male,3.0,4.0,Mobile Phone,1,Single,3,0,14.0,1.0,2.0,1.0,155.0,2023-08-29,2023-09-12
53807,0,29.0,Mobile Phone,3,33.0,E wallet,Male,3.0,5.0,Others,1,Married,3,0,15.0,3.0,3.0,14.0,321.0,2025-05-20,2025-06-05
53808,0,8.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,1,Married,11,0,18.0,2.0,3.0,2.0,180.0,2023-08-29,2023-09-05
53809,0,1.0,Phone,1,10.0,Debit Card,Female,3.0,4.0,Mobile Phone,1,Married,3,0,22.0,2.0,2.0,1.0,146.0,2023-01-31,2023-02-17
53810,0,12.0,Mobile Phone,3,21.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,4,Married,2,0,12.0,6.0,8.0,6.0,224.0,2023-12-27,2024-01-18
53811,0,12.0,Mobile Phone,3,23.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,4,Single,4,0,13.0,1.0,2.0,3.0,167.0,2023-12-27,2024-01-04
53812,0,10.0,Mobile Phone,3,7.0,Debit Card,Female,4.0,4.0,Laptop & Accessory,3,Single,8,0,14.0,2.0,2.0,1.0,193.0,2023-10-28,2023-11-21
53813,0,3.0,Mobile Phone,1,10.0,Credit Card,Male,3.0,4.0,Mobile Phone,5,Single,3,1,19.0,1.0,2.0,6.0,172.0,2023-04-01,2023-04-08
53814,0,9.0,Mobile Phone,1,17.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,3,Single,5,1,17.0,2.0,2.0,5.0,186.0,2023-09-28,2023-10-24
53815,0,13.0,Mobile Phone,3,13.0,Credit Card,Male,3.0,2.0,Fashion,3,Married,4,0,12.0,5.0,8.0,7.0,207.0,2024-01-26,2024-02-08
53816,0,3.0,Computer,1,9.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,1,Married,3,0,20.0,1.0,2.0,6.0,214.0,2023-04-01,2023-04-28
53817,0,24.0,Mobile Phone,3,6.0,E wallet,Male,3.0,4.0,Others,3,Married,6,1,15.0,1.0,2.0,1.0,318.0,2024-12-21,2025-01-15
53818,0,1.0,Phone,1,17.0,COD,Male,3.0,2.0,Mobile Phone,3,Married,4,0,17.0,3.0,3.0,3.0,146.0,2023-01-31,2023-02-24
53819,0,10.0,Computer,1,13.0,Debit Card,Male,4.0,2.0,Laptop & Accessory,5,Married,5,1,14.0,2.0,2.0,3.0,181.0,2023-10-28,2023-11-14
53820,0,16.0,Mobile Phone,1,16.0,UPI,Male,4.0,5.0,Others,1,Single,10,0,15.0,2.0,2.0,2.0,321.0,2024-04-25,2024-05-16
53821,0,9.0,Mobile Phone,1,35.0,Debit Card,Male,3.0,2.0,Laptop & Accessory,3,Married,3,0,18.0,6.0,7.0,9.0,159.0,2023-09-28,2023-10-17
53822,0,8.0,Computer,1,17.0,COD,Male,4.0,5.0,Laptop & Accessory,3,Married,3,0,15.0,3.0,8.0,8.0,176.0,2023-08-29,2023-09-27
53823,0,14.0,Mobile Phone,3,21.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,5,Married,3,0,16.0,1.0,2.0,3.0,171.0,2024-02-25,2024-03-15
53824,0,17.0,Mobile Phone,1,34.0,COD,Male,3.0,2.0,Mobile Phone,4,Married,7,0,13.0,2.0,2.0,3.0,174.0,2024-05-25,2024-06-14
53825,0,9.0,Mobile Phone,1,14.0,Debit Card,Male,4.0,5.0,Mobile Phone,1,Married,3,0,19.0,2.0,2.0,2.0,152.0,2023-09-28,2023-10-09
53826,0,20.0,Mobile Phone,3,7.0,Debit Card,Male,3.0,2.0,Grocery,5,Single,3,0,15.0,2.0,2.0,13.0,301.0,2024-08-23,2024-09-10
53827,1,1.0,Phone,1,31.0,Credit Card,Male,3.0,4.0,Mobile Phone,4,Married,3,1,18.0,1.0,2.0,1.0,149.0,2023-01-31,2023-02-13
53828,0,1.0,Computer,1,33.0,UPI,Female,3.0,5.0,Mobile Phone,3,Married,3,1,15.0,1.0,2.0,4.0,153.0,2023-01-31,2023-02-16
53829,0,24.0,Computer,1,27.0,Credit Card,Male,3.0,4.0,Grocery,3,Married,4,1,16.0,4.0,7.0,14.0,237.0,2024-12-21,2025-01-13
53830,0,6.0,Mobile Phone,1,12.0,UPI,Female,3.0,2.0,Mobile Phone,1,Married,5,0,18.0,2.0,2.0,3.0,158.0,2023-06-30,2023-07-20
53831,0,18.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,4.0,Others,1,Married,2,1,15.0,2.0,2.0,11.0,315.0,2024-06-24,2024-06-26
53832,0,4.0,Phone,1,14.0,Credit Card,Male,3.0,5.0,Mobile Phone,4,Married,3,0,13.0,1.0,2.0,2.0,146.0,2023-05-01,2023-05-26
53833,0,19.0,Mobile Phone,1,12.0,Credit Card,Female,3.0,6.0,Laptop & Accessory,5,Single,3,1,15.0,2.0,2.0,5.0,183.0,2024-07-24,2024-08-22
53834,0,19.0,Computer,3,33.0,E wallet,Male,3.0,5.0,Laptop & Accessory,5,Married,3,0,16.0,1.0,5.0,6.0,169.0,2024-07-24,2024-08-15
53835,0,5.0,Computer,3,9.0,UPI,Male,3.0,4.0,Laptop & Accessory,5,Single,9,0,14.0,1.0,2.0,4.0,178.0,2023-05-31,2023-06-06
53836,0,10.0,Mobile Phone,1,19.0,Debit Card,Female,4.0,4.0,Laptop & Accessory,3,Married,11,1,13.0,1.0,2.0,2.0,172.0,2023-10-28,2023-11-13
53837,0,8.0,Computer,1,17.0,Debit Card,Male,3.0,2.0,Laptop & Accessory,1,Married,3,0,14.0,6.0,8.0,3.0,172.0,2023-08-29,2023-09-09
53838,0,23.0,Mobile Phone,1,32.0,Debit Card,Female,3.0,4.0,Mobile Phone,5,Married,3,0,15.0,1.0,2.0,5.0,157.0,2024-11-21,2024-11-29
53839,0,13.0,Mobile Phone,1,17.0,Credit Card,Male,4.0,4.0,Laptop & Accessory,5,Married,4,0,14.0,5.0,8.0,8.0,179.0,2024-01-26,2024-02-09
53840,0,1.0,Mobile Phone,1,26.0,UPI,Male,4.0,5.0,Mobile Phone,5,Married,3,0,12.0,1.0,2.0,8.0,166.0,2023-01-31,2023-02-17
53841,0,9.0,Mobile Phone,1,25.0,Debit Card,Male,3.0,2.0,Laptop & Accessory,5,Married,3,0,12.0,1.0,2.0,11.0,177.0,2023-09-28,2023-10-18
53842,0,2.0,Mobile Phone,1,34.0,Credit Card,Female,3.0,6.0,Laptop & Accessory,5,Married,2,0,22.0,2.0,2.0,1.0,25.0,2023-03-02,2023-03-14
53843,0,1.0,Mobile Phone,1,12.0,Credit Card,Male,4.0,4.0,Mobile Phone,1,Single,3,0,19.0,2.0,3.0,3.0,156.0,2023-01-31,2023-03-01
53844,1,1.0,Computer,3,10.0,Credit Card,Female,4.0,4.0,Mobile Phone,1,Single,3,1,13.0,1.0,2.0,1.0,141.0,2023-01-31,2023-02-20
53845,0,21.0,Mobile Phone,2,33.0,Debit Card,Female,4.0,4.0,Others,3,Married,5,0,15.0,2.0,2.0,1.0,322.0,2024-09-22,2024-10-21
53846,0,13.0,Mobile Phone,1,10.0,Credit Card,Male,4.0,5.0,Laptop & Accessory,3,Married,2,0,16.0,1.0,2.0,8.0,156.0,2024-01-26,2024-02-02
53847,0,14.0,Mobile Phone,1,22.0,Debit Card,Female,4.0,5.0,Fashion,3,Married,3,0,14.0,2.0,15.0,6.0,229.0,2024-02-25,2024-03-09
53848,0,9.0,Computer,1,15.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,3,Married,3,0,13.0,3.0,3.0,10.0,166.0,2023-09-28,2023-10-05
53849,0,11.0,Mobile Phone,1,26.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,3,Married,5,0,18.0,1.0,2.0,3.0,183.0,2023-11-27,2023-12-10
53850,0,13.0,Computer,1,11.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,3,Single,2,0,14.0,4.0,4.0,9.0,175.0,2024-01-26,2024-02-01
53851,0,19.0,Mobile Phone,1,9.0,UPI,Female,3.0,5.0,Laptop & Accessory,1,Married,3,0,20.0,3.0,4.0,10.0,183.0,2024-07-24,2024-08-15
53852,0,12.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,5.0,Fashion,3,Married,5,1,20.0,2.0,2.0,3.0,203.0,2023-12-27,2024-01-07
53853,1,1.0,Mobile Phone,3,17.0,Credit Card,Male,3.0,5.0,Fashion,5,Married,11,0,18.0,5.0,7.0,8.0,228.0,2023-01-31,2023-02-10
53854,0,11.0,Mobile Phone,1,17.0,Credit Card,Female,4.0,4.0,Mobile Phone,4,Married,3,0,12.0,2.0,8.0,8.0,164.0,2023-11-27,2023-12-18
53855,0,14.0,Mobile Phone,1,23.0,Debit Card,Female,3.0,4.0,Fashion,1,Single,8,1,16.0,2.0,4.0,4.0,204.0,2024-02-25,2024-03-17
53856,0,18.0,Computer,2,7.0,UPI,Male,3.0,4.0,Laptop & Accessory,1,Married,6,1,12.0,2.0,2.0,3.0,182.0,2024-06-24,2024-07-04
53857,0,22.0,Computer,1,11.0,Credit Card,Male,3.0,5.0,Grocery,1,Married,4,0,26.0,1.0,3.0,3.0,277.0,2024-10-22,2024-11-15
53858,1,1.0,Mobile Phone,3,22.0,Credit Card,Male,3.0,6.0,Laptop & Accessory,1,Married,8,1,15.0,2.0,3.0,3.0,179.0,2023-01-31,2023-02-21
53859,0,1.0,Computer,1,9.0,COD,Female,3.0,4.0,Mobile Phone,1,Single,3,1,14.0,2.0,2.0,4.0,163.0,2023-01-31,2023-02-27
53860,0,1.0,Mobile Phone,1,15.0,Credit Card,Female,3.0,2.0,Mobile Phone,3,Married,9,0,18.0,1.0,2.0,3.0,160.0,2023-01-31,2023-02-28
53861,0,1.0,Computer,1,9.0,Credit Card,Male,3.0,4.0,Mobile Phone,1,Single,4,0,14.0,1.0,2.0,3.0,151.0,2023-01-31,2023-02-12
53862,1,4.0,Phone,1,14.0,Debit Card,Male,4.0,4.0,Mobile Phone,5,Single,5,1,15.0,1.0,2.0,4.0,147.0,2023-05-01,2023-05-18
53863,0,3.0,Mobile Phone,3,17.0,Credit Card,Male,3.0,5.0,Laptop & Accessory,3,Single,11,0,12.0,2.0,2.0,5.0,184.0,2023-04-01,2023-04-02
53864,0,10.0,Mobile Phone,1,12.0,Debit Card,Female,3.0,4.0,Fashion,5,Married,6,0,13.0,2.0,2.0,3.0,205.0,2023-10-28,2023-11-25
53865,0,1.0,Computer,1,9.0,Debit Card,Male,4.0,2.0,Laptop & Accessory,3,Married,3,0,18.0,1.0,2.0,8.0,177.0,2023-01-31,2023-02-20
53866,0,13.0,Mobile Phone,1,19.0,Credit Card,Male,4.0,4.0,Laptop & Accessory,4,Married,6,0,22.0,2.0,2.0,1.0,178.0,2024-01-26,2024-02-09
53867,0,23.0,Mobile Phone,1,29.0,UPI,Female,4.0,4.0,Grocery,4,Married,5,0,17.0,1.0,2.0,3.0,289.0,2024-11-21,2024-12-10
53868,0,24.0,Mobile Phone,1,24.0,Debit Card,Female,3.0,5.0,Fashion,5,Married,7,0,16.0,2.0,6.0,12.0,258.0,2024-12-21,2025-01-16
53869,0,1.0,Mobile Phone,3,9.0,Credit Card,Female,3.0,4.0,Mobile Phone,3,Single,3,0,20.0,1.0,3.0,3.0,153.0,2023-01-31,2023-02-17
53870,0,8.0,Mobile Phone,1,10.0,Debit Card,Female,4.0,4.0,Laptop & Accessory,4,Married,3,0,13.0,8.0,8.0,10.0,179.0,2023-08-29,2023-09-28
53871,0,10.0,Phone,1,14.0,Debit Card,Male,4.0,4.0,Mobile Phone,4,Single,4,0,12.0,1.0,2.0,4.0,145.0,2023-10-28,2023-11-11
53872,0,23.0,Mobile Phone,1,13.0,Debit Card,Female,3.0,5.0,Grocery,3,Married,4,1,20.0,2.0,3.0,13.0,265.0,2024-11-21,2024-12-09
53873,0,10.0,Computer,1,7.0,Credit Card,Female,3.0,5.0,Laptop & Accessory,3,Married,2,0,16.0,2.0,2.0,3.0,169.0,2023-10-28,2023-11-19
53874,0,10.0,Mobile Phone,1,10.0,Debit Card,Male,4.0,2.0,Laptop & Accessory,5,Married,8,0,21.0,2.0,2.0,5.0,193.0,2023-10-28,2023-11-20
53875,0,28.0,Mobile Phone,1,29.0,Credit Card,Female,4.0,4.0,Grocery,3,Married,5,0,15.0,3.0,5.0,8.0,299.0,2025-04-20,2025-05-01
53876,0,17.0,Mobile Phone,1,22.0,Debit Card,Male,4.0,5.0,Grocery,3,Married,3,0,15.0,5.0,7.0,12.0,301.0,2024-05-25,2024-06-06
53877,1,1.0,Computer,3,19.0,UPI,Male,3.0,4.0,Laptop & Accessory,1,Single,5,1,25.0,4.0,7.0,8.0,171.0,2023-01-31,2023-02-21
53878,0,12.0,Computer,1,7.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,1,Married,9,0,16.0,3.0,3.0,10.0,172.0,2023-12-27,2024-01-06
53879,0,3.0,Mobile Phone,3,12.0,Credit Card,Male,3.0,5.0,Laptop & Accessory,4,Married,3,1,14.0,1.0,2.0,10.0,167.0,2023-04-01,2023-04-05
53880,0,7.0,Mobile Phone,3,9.0,Credit Card,Male,4.0,4.0,Laptop & Accessory,1,Married,3,0,15.0,2.0,2.0,5.0,180.0,2023-07-30,2023-08-27
53881,0,6.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,4,Married,2,0,14.0,1.0,2.0,7.0,180.0,2023-06-30,2023-06-30
53882,0,5.0,Mobile Phone,3,12.0,Debit Card,Female,4.0,4.0,Laptop & Accessory,1,Married,3,0,12.0,1.0,2.0,3.0,180.0,2023-05-31,2023-06-23
53883,0,23.0,Mobile Phone,1,23.0,Credit Card,Female,4.0,4.0,Mobile Phone,5,Married,6,1,17.0,2.0,3.0,3.0,151.0,2024-11-21,2024-11-23
53884,0,12.0,Computer,1,9.0,Credit Card,Female,3.0,5.0,Mobile Phone,4,Single,3,0,23.0,2.0,4.0,4.0,149.0,2023-12-27,2024-01-26
53885,0,21.0,Mobile Phone,3,9.0,Debit Card,Female,3.0,2.0,Grocery,4,Married,8,0,15.0,1.0,2.0,3.0,285.0,2024-09-22,2024-10-13
53886,0,23.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,4.0,Grocery,3,Single,6,0,15.0,1.0,2.0,1.0,279.0,2024-11-21,2024-12-09
53887,0,15.0,Mobile Phone,3,30.0,Debit Card,Male,4.0,4.0,Fashion,3,Single,5,1,17.0,1.0,2.0,3.0,196.0,2024-03-26,2024-04-17
53888,0,1.0,Mobile Phone,3,16.0,Debit Card,Male,3.0,4.0,Mobile Phone,5,Single,3,0,12.0,1.0,2.0,3.0,152.0,2023-01-31,2023-02-28
53889,0,7.0,Computer,3,23.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,1,Married,3,1,26.0,1.0,2.0,3.0,179.0,2023-07-30,2023-08-28
53890,0,10.0,Mobile Phone,1,33.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,3,Married,8,0,15.0,2.0,2.0,3.0,178.0,2023-10-28,2023-11-03
53891,0,18.0,Mobile Phone,2,7.0,Debit Card,Female,3.0,4.0,Mobile Phone,1,Married,6,1,19.0,3.0,3.0,3.0,157.0,2024-06-24,2024-07-05
53892,1,1.0,Mobile Phone,1,15.0,Credit Card,Male,4.0,5.0,Mobile Phone,3,Single,3,1,12.0,2.0,2.0,3.0,165.0,2023-01-31,2023-02-14
53893,0,12.0,Mobile Phone,1,11.0,Credit Card,Female,3.0,4.0,Mobile Phone,3,Married,9,0,20.0,1.0,2.0,1.0,158.0,2023-12-27,2024-01-20
53894,0,27.0,Mobile Phone,1,31.0,Credit Card,Male,3.0,2.0,Fashion,1,Married,5,0,16.0,1.0,2.0,3.0,195.0,2025-03-21,2025-03-25
53895,1,12.0,Computer,3,14.0,Credit Card,Female,4.0,4.0,Mobile Phone,3,Married,4,1,12.0,5.0,8.0,8.0,152.0,2023-12-27,2024-01-10
53896,1,1.0,Phone,1,9.0,Debit Card,Male,4.0,4.0,Mobile Phone,4,Single,3,0,13.0,2.0,2.0,1.0,139.0,2023-01-31,2023-02-07
53897,0,1.0,Computer,1,14.0,Credit Card,Male,4.0,4.0,Mobile Phone,1,Single,3,0,21.0,6.0,6.0,8.0,151.0,2023-01-31,2023-02-09
