고객 ID,이탈 여부,가입 기간,접속 기기,도시 등급,배송거리,결제 방식,성별,앱 사용 시간,기기 수,주문 카테고리,만족도,결혼 여부,주소 수,불만족 여부,주문 증가율,쿠폰 수,주문 횟수,경과일,캐시백 금액,클릭 수,장바구니 담기 횟수,페이지 체류 시간(초),구매일
3167,0,1,Computer,1,12,Debit Card,Male,4,4,Mobile,2,Single,3,0,16,2,2,1,136,207,5,396,2024-12-31
3168,0,28,Mobile Phone,1,24,Cash on Delivery,Female,3,4,Fashion,3,Divorced,10,0,12,2,4,9,232,174,12,328,2024-12-23
3169,0,9,Mobile Phone,1,32,Credit Card,Female,3,4,Fashion,3,Married,3,1,12,3,11,9,229,248,28,265,2024-12-23
3170,0,4,Mobile Phone,1,15,Debit Card,Female,4,2,Fashion,5,Divorced,2,1,13,1,2,8,239,200,4,418,2024-12-24
3171,1,1,Mobile Phone,1,18,Credit Card,Female,4,5,Mobile Phone,5,Single,3,1,16,1,2,1,151,235,9,351,2024-12-31
3172,1,1,Computer,1,12,Credit Card,Female,3,4,Mobile Phone,4,Single,2,0,18,1,2,3,149,184,2,341,2024-12-29
3173,0,1,Mobile Phone,1,9,Credit Card,Male,3,2,Laptop & Accessory,2,Divorced,3,0,13,2,2,4,180,151,5,303,2024-12-28
3174,0,1,Phone,1,15,Debit Card,Male,4,6,Mobile Phone,5,Divorced,3,0,16,2,2,2,150,239,1,376,2024-12-30
3175,0,22,Mobile Phone,1,13,Debit Card,Male,4,5,Laptop & Accessory,3,Single,4,0,14,1,3,3,167,232,7,380,2024-12-29
3176,0,22,Mobile Phone,1,11,Debit Card,Male,4,5,Fashion,3,Single,9,0,15,2,4,9,235,228,10,390,2024-12-23
3177,0,15,Mobile Phone,1,14,Credit Card,Female,3,4,Laptop & Accessory,3,Single,8,0,15,2,3,2,175,193,9,285,2024-12-30
3178,0,13,Mobile Phone,1,7,Debit Card,Female,4,5,Grocery,2,Divorced,3,0,17,1,5,9,252,243,19,396,2024-12-23
3179,0,1,Mobile Phone,1,9,Debit Card,Female,3,4,Laptop & Accessory,2,Divorced,2,0,19,1,3,3,167,163,12,292,2024-12-29
3180,0,9,Mobile Phone,1,17,UPI,Male,3,4,Mobile Phone,2,Married,3,0,21,2,2,3,164,179,3,314,2024-12-29
3181,0,16,Mobile Phone,3,12,E wallet,Male,3,4,Others,3,Divorced,8,0,15,1,2,1,308,180,9,299,2024-12-31
3182,0,24,Phone,1,16,Debit Card,Male,4,4,Mobile Phone,2,Divorced,6,0,19,2,2,1,149,237,6,442,2024-12-31
3183,0,31,Mobile Phone,1,9,Debit Card,Female,4,5,Grocery,2,Single,5,1,14,2,5,4,262,240,16,350,2024-12-28
3184,1,1,Mobile Phone,1,18,Credit Card,Female,4,6,Laptop & Accessory,4,Divorced,7,0,16,2,2,1,173,234,10,421,2024-12-31
3185,0,29,Computer,1,25,Credit Card,Male,4,4,Laptop & Accessory,4,Divorced,5,1,15,7,7,8,189,257,17,406,2024-12-24
3186,0,15,Computer,1,14,Debit Card,Female,3,6,Others,3,Married,3,0,23,2,6,11,325,192,22,265,2024-12-21
3187,0,12,Mobile Phone,3,10,Debit Card,Male,3,4,Laptop & Accessory,2,Single,10,1,13,2,2,1,194,163,6,277,2024-12-31
3188,1,1,Computer,3,36,Credit Card,Male,4,6,Laptop & Accessory,5,Single,10,0,19,1,3,3,175,222,9,435,2024-12-29
3189,1,16,Mobile Phone,3,9,E wallet,Female,3,6,Others,2,Divorced,3,0,16,6,7,10,323,231,17,331,2024-12-22
3190,0,18,Mobile Phone,3,35,Credit Card,Female,3,2,Grocery,2,Divorced,5,1,19,2,6,12,258,223,14,271,2024-12-20
3191,0,24,Computer,3,7,Debit Card,Female,4,4,Laptop & Accessory,3,Divorced,2,0,13,2,2,14,188,218,2,390,2024-12-18
3192,1,1,Mobile Phone,1,23,Debit Card,Female,3,2,Mobile Phone,5,Single,3,0,17,16,16,15,152,327,52,325,2024-12-17
3193,0,13,Computer,1,29,Credit Card,Female,3,4,Fashion,5,Single,3,1,14,2,4,9,234,185,7,268,2024-12-23
3194,0,7,Computer,3,15,Debit Card,Female,3,5,Mobile Phone,2,Single,2,0,20,3,3,3,148,161,8,338,2024-12-29
3195,0,19,Mobile Phone,3,18,Debit Card,Female,3,4,Grocery,2,Divorced,5,0,15,2,2,2,302,189,8,299,2024-12-30
3196,0,6,Computer,1,36,Credit Card,Female,4,4,Mobile Phone,3,Single,11,0,13,6,8,8,165,276,20,408,2024-12-24
3197,0,8,Mobile Phone,3,7,E wallet,Male,4,2,Laptop & Accessory,2,Married,2,0,12,2,2,7,222,233,5,418,2024-12-25
3198,0,31,Mobile Phone,3,7,Cash on Delivery,Male,4,4,Fashion,2,Divorced,5,1,15,1,2,5,244,215,8,383,2024-12-27
3199,0,19,Phone,2,31,Credit Card,Male,3,4,Mobile Phone,4,Single,3,0,17,1,2,5,147,187,10,288,2024-12-27
3200,0,27,Computer,3,9,E wallet,Female,3,5,Fashion,4,Divorced,4,0,13,1,7,13,200,201,20,323,2024-12-19
3201,1,1,Mobile Phone,1,22,UPI,Male,3,4,Laptop & Accessory,3,Married,9,0,15,1,2,1,173,151,2,256,2024-12-31
3202,1,1,Computer,1,9,Debit Card,Male,3,4,Mobile Phone,5,Divorced,8,1,15,2,2,3,145,175,3,301,2024-12-29
3203,0,8,Phone,3,17,Debit Card,Female,3,4,Mobile Phone,3,Divorced,3,1,20,1,2,1,147,162,6,309,2024-12-31
3204,0,2,Phone,3,17,Credit Card,Male,4,4,Mobile Phone,4,Divorced,3,0,23,2,2,1,136,230,5,401,2024-12-31
3205,0,12,Computer,1,10,UPI,Male,3,4,Mobile Phone,3,Divorced,5,0,17,3,3,3,153,193,7,328,2024-12-29
3206,0,24,Mobile Phone,1,9,Credit Card,Male,4,4,Others,3,Divorced,4,1,15,8,8,8,317,298,22,373,2024-12-24
3207,0,11,Mobile Phone,1,10,UPI,Female,3,4,Laptop & Accessory,4,Single,5,0,16,2,2,2,166,152,5,275,2024-12-30
3208,0,14,Mobile Phone,3,33,E wallet,Male,4,4,Laptop & Accessory,5,Divorced,3,0,15,6,8,6,209,267,20,439,2024-12-26
3209,0,1,Computer,1,7,Credit Card,Female,4,5,Mobile Phone,3,Married,3,0,14,2,2,4,145,222,9,439,2024-12-28
3210,0,20,Mobile Phone,1,7,Credit Card,Male,3,4,Others,2,Married,11,0,15,2,3,3,321,173,5,259,2024-12-29
3211,0,28,Mobile Phone,3,9,Debit Card,Female,3,5,Fashion,3,Divorced,8,0,12,7,10,1,232,256,34,266,2024-12-31
3212,0,30,Computer,1,16,Credit Card,Female,4,4,Mobile Phone,3,Divorced,4,0,20,1,2,4,154,228,2,427,2024-12-28
3213,0,10,Mobile Phone,1,19,Credit Card,Female,3,5,Fashion,2,Single,2,0,12,6,8,6,214,248,28,251,2024-12-26
3214,0,29,Computer,1,9,Credit Card,Male,3,5,Grocery,5,Single,9,0,15,4,7,3,293,238,24,326,2024-12-29
3215,0,17,Mobile Phone,3,32,Credit Card,Male,4,5,Fashion,2,Married,7,0,14,2,2,1,259,200,3,376,2024-12-31
3216,1,1,Computer,3,16,E wallet,Female,3,4,Mobile Phone,2,Single,3,1,15,1,2,3,148,166,10,322,2024-12-29
3217,1,1,Phone,1,17,Debit Card,Female,3,5,Mobile Phone,5,Single,3,0,14,2,2,1,139,179,7,320,2024-12-31
3218,0,20,Mobile Phone,1,15,Debit Card,Female,4,5,Laptop & Accessory,5,Married,10,1,24,2,2,8,171,212,4,397,2024-12-24
3219,1,15,Mobile Phone,1,11,Debit Card,Male,3,4,Mobile Phone,3,Divorced,11,1,13,2,3,8,150,180,9,323,2024-12-24
3220,1,1,Computer,1,31,Cash on Delivery,Male,4,5,Fashion,5,Single,3,0,13,1,2,6,212,218,4,358,2024-12-26
3221,0,1,Mobile Phone,1,7,Credit Card,Male,3,5,Mobile Phone,5,Divorced,3,0,17,1,2,4,165,168,10,335,2024-12-28
3222,0,4,Mobile Phone,1,27,UPI,Male,3,4,Laptop & Accessory,5,Divorced,2,0,16,2,2,5,225,174,7,272,2024-12-27
3223,0,15,Mobile Phone,1,14,COD,Female,3,2,Mobile Phone,3,Divorced,3,0,14,2,2,9,159,171,1,320,2024-12-23
3224,0,12,Mobile Phone,1,24,Debit Card,Female,4,5,Fashion,3,Divorced,2,0,19,1,2,6,213,230,3,422,2024-12-26
3225,0,14,Mobile Phone,1,27,Cash on Delivery,Male,4,4,Fashion,2,Divorced,6,0,21,5,12,8,228,316,33,376,2024-12-24
3226,0,1,Computer,1,15,Debit Card,Male,3,6,Mobile Phone,3,Divorced,3,0,20,2,2,3,171,172,1,337,2024-12-29
3227,0,29,Computer,1,9,Debit Card,Male,4,4,Fashion,4,Divorced,5,0,19,2,4,3,235,251,12,442,2024-12-29
3228,0,2,Mobile Phone,1,17,UPI,Female,3,4,Laptop & Accessory,3,Single,5,0,14,2,2,8,162,159,9,330,2024-12-24
3229,1,8,Mobile Phone,2,7,Credit Card,Male,4,5,Fashion,5,Divorced,11,0,15,3,4,9,230,229,14,433,2024-12-23
3230,0,7,Mobile Phone,1,12,Debit Card,Male,3,5,Fashion,2,Married,6,0,16,1,2,3,196,185,7,320,2024-12-29
3231,1,1,Mobile Phone,3,11,Cash on Delivery,Male,3,4,Fashion,5,Single,2,1,23,4,5,10,221,187,19,292,2024-12-22
3232,1,1,Computer,1,36,Credit Card,Female,3,5,Laptop & Accessory,3,Single,3,0,23,4,4,9,170,189,14,256,2024-12-23
3233,0,2,Phone,1,22,Debit Card,Male,3,4,Mobile Phone,3,Married,3,0,17,3,3,3,147,191,9,341,2024-12-29
3234,0,8,Computer,1,10,Debit Card,Male,3,4,Laptop & Accessory,2,Single,2,0,18,2,2,5,203,163,9,332,2024-12-27
3235,0,11,Mobile Phone,3,17,Debit Card,Female,3,5,Laptop & Accessory,2,Married,4,1,15,1,2,1,192,177,3,312,2024-12-31
3236,1,1,Mobile Phone,1,11,COD,Male,3,4,Mobile Phone,2,Divorced,3,1,16,6,6,7,162,213,22,333,2024-12-25
3237,1,1,Phone,1,28,Credit Card,Male,3,4,Mobile Phone,3,Married,3,0,21,2,2,1,149,164,10,293,2024-12-31
3238,1,1,Phone,1,32,Credit Card,Male,3,5,Mobile Phone,4,Single,6,1,21,1,3,3,148,181,12,288,2024-12-29
3239,0,16,Mobile Phone,1,9,Credit Card,Male,3,4,Grocery,5,Divorced,2,0,15,6,14,8,302,299,40,289,2024-12-24
3240,1,1,Computer,1,5,Credit Card,Male,3,5,Mobile Phone,4,Married,3,0,16,1,2,1,151,153,7,256,2024-12-31
3241,1,14,Computer,3,7,UPI,Male,3,4,Laptop & Accessory,3,Single,5,1,15,1,2,1,172,162,9,319,2024-12-31
3242,0,7,Computer,3,14,Debit Card,Female,2,4,Laptop & Accessory,4,Divorced,2,0,18,2,2,3,168,122,2,174,2024-12-29
3243,0,8,Computer,1,10,Debit Card,Male,3,5,Mobile Phone,2,Divorced,5,0,18,2,2,1,155,157,2,308,2024-12-31
3244,0,22,Computer,1,7,Credit Card,Male,3,2,Grocery,2,Single,4,0,15,1,3,2,294,177,12,262,2024-12-30
3245,0,19,Computer,3,16,Debit Card,Female,4,5,Laptop & Accessory,3,Divorced,3,0,14,1,5,13,181,241,12,435,2024-12-19
3246,0,26,Mobile Phone,1,14,Debit Card,Male,3,4,Fashion,4,Single,9,0,20,4,5,10,229,210,18,330,2024-12-22
3247,0,12,Mobile Phone,3,17,E wallet,Male,4,5,Fashion,3,Married,2,1,15,3,3,5,212,223,8,435,2024-12-27
3248,0,3,Mobile Phone,1,35,Debit Card,Female,4,4,Mobile Phone,2,Married,6,0,23,1,2,8,150,233,6,447,2024-12-24
3249,0,2,Mobile Phone,1,10,Credit Card,Female,4,4,Fashion,4,Married,2,0,18,1,2,8,202,217,2,411,2024-12-24
3250,0,20,Mobile Phone,3,10,E wallet,Male,3,4,Grocery,3,Divorced,5,0,15,2,5,10,300,213,17,257,2024-12-22
3251,0,12,Mobile Phone,3,9,E wallet,Male,3,4,Fashion,4,Single,9,0,17,2,2,1,199,160,9,294,2024-12-31
3252,0,17,Computer,1,34,Debit Card,Female,3,4,Fashion,5,Divorced,10,0,12,1,2,2,233,161,2,267,2024-12-30
3253,1,3,Computer,1,9,Debit Card,Male,3,4,Grocery,2,Married,9,0,12,8,4,6,247,184,12,337,2024-12-26
3254,0,14,Mobile Phone,1,21,Credit Card,Male,3,5,Others,3,Single,3,0,15,5,5,10,321,210,15,309,2024-12-22
3255,0,1,Phone,1,7,COD,Female,4,5,Mobile Phone,4,Single,3,1,12,1,3,3,146,238,11,409,2024-12-29
3256,0,13,Computer,1,16,Debit Card,Male,4,4,Laptop & Accessory,4,Single,22,0,16,2,2,4,193,225,10,351,2024-12-28
3257,0,10,Computer,1,25,Debit Card,Male,4,4,Laptop & Accessory,2,Single,4,0,21,2,2,10,203,217,5,415,2024-12-22
3258,0,5,Computer,3,27,Debit Card,Male,4,2,Mobile Phone,2,Divorced,2,0,13,2,3,3,153,241,12,440,2024-12-29
3259,0,2,Mobile Phone,1,9,Debit Card,Male,4,5,Mobile Phone,4,Divorced,2,0,18,1,2,5,157,221,1,363,2024-12-27
3260,0,9,Computer,3,18,E wallet,Male,3,4,Laptop & Accessory,2,Married,3,0,12,1,2,3,175,187,9,297,2024-12-29
3261,0,23,Mobile Phone,3,15,Cash on Delivery,Male,3,5,Grocery,4,Divorced,8,0,18,2,2,4,256,166,10,305,2024-12-28
3262,0,8,Computer,1,9,Debit Card,Male,4,4,Laptop & Accessory,3,Single,4,0,12,2,2,3,165,222,7,361,2024-12-29
3263,0,3,Computer,1,17,Debit Card,Female,4,4,Mobile Phone,4,Married,2,0,15,2,2,2,158,223,4,445,2024-12-30
3264,0,16,Mobile Phone,1,36,Credit Card,Male,3,6,Laptop & Accessory,2,Single,6,0,20,2,2,1,168,157,3,341,2024-12-31
3265,0,3,Mobile Phone,1,15,Credit Card,Male,4,5,Laptop & Accessory,2,Divorced,3,1,14,1,2,3,176,205,10,404,2024-12-29
3266,0,12,Mobile Phone,2,7,UPI,Male,3,2,Mobile Phone,3,Divorced,3,0,14,2,6,1,153,194,18,277,2024-12-31
3267,0,5,Computer,1,13,Debit Card,Male,3,5,Mobile Phone,3,Married,3,1,15,2,2,3,152,178,1,338,2024-12-29
3268,1,1,Computer,1,15,Credit Card,Male,4,4,Mobile Phone,3,Single,3,0,13,1,2,1,144,227,3,353,2024-12-31
3269,1,1,Mobile Phone,3,16,E wallet,Female,4,4,Laptop & Accessory,5,Single,2,1,18,1,2,4,207,210,2,439,2024-12-28
3270,0,15,Mobile Phone,1,19,Debit Card,Male,3,4,Mobile Phone,2,Divorced,5,1,12,2,2,1,173,150,9,285,2024-12-31
3271,1,1,Computer,1,22,Credit Card,Male,4,4,Mobile Phone,3,Divorced,3,0,13,3,3,3,151,228,6,399,2024-12-29
3272,0,11,Mobile Phone,1,32,Credit Card,Female,3,5,Laptop & Accessory,2,Married,9,0,14,1,2,4,182,158,2,252,2024-12-28
3273,0,1,Mobile Phone,1,13,Debit Card,Male,3,5,Mobile Phone,3,Divorced,3,0,14,3,3,3,150,186,7,250,2024-12-29
3274,0,8,Mobile Phone,3,16,Debit Card,Female,4,4,Laptop & Accessory,3,Divorced,3,0,21,2,2,4,182,233,2,366,2024-12-28
3275,0,9,Mobile Phone,2,15,COD,Male,4,4,Mobile Phone,3,Single,3,0,18,1,2,5,168,203,1,420,2024-12-27
3276,1,1,Mobile Phone,3,30,Debit Card,Female,3,5,Fashion,5,Divorced,3,0,14,1,4,11,198,205,12,311,2024-12-21
3277,0,14,Computer,1,16,Credit Card,Female,3,4,Fashion,3,Single,11,0,18,1,10,14,260,247,34,297,2024-12-18
3278,1,6,Computer,3,19,Debit Card,Male,3,4,Grocery,5,Single,2,1,13,3,14,15,263,284,44,311,2024-12-17
3279,0,16,Mobile Phone,3,11,E wallet,Male,3,4,Laptop & Accessory,5,Single,9,0,14,2,2,6,177,162,10,318,2024-12-26
3280,0,9,Phone,1,7,Credit Card,Male,3,5,Mobile Phone,3,Divorced,8,0,13,2,2,8,148,168,10,268,2024-12-24
3281,0,1,Mobile Phone,1,31,Credit Card,Male,3,4,Mobile Phone,4,Single,10,0,23,2,2,3,161,155,2,283,2024-12-29
3282,1,1,Mobile Phone,1,19,Debit Card,Female,4,4,Mobile Phone,2,Divorced,3,1,12,2,2,1,150,211,9,448,2024-12-31
3283,0,1,Mobile Phone,1,10,Credit Card,Male,3,2,Mobile Phone,2,Divorced,3,0,23,2,2,8,169,186,3,298,2024-12-24
3284,0,4,Mobile Phone,3,17,E wallet,Male,4,5,Laptop & Accessory,3,Divorced,3,0,19,2,2,5,191,216,8,429,2024-12-27
3285,0,14,Computer,1,33,Credit Card,Female,4,5,Laptop & Accessory,2,Divorced,5,1,14,2,2,1,169,222,8,396,2024-12-31
3286,0,9,Mobile Phone,1,9,Debit Card,Male,3,5,Fashion,4,Married,4,0,19,7,7,7,228,225,18,340,2024-12-25
3287,0,8,Computer,1,7,Credit Card,Male,4,5,Laptop & Accessory,5,Single,2,0,21,2,5,10,178,258,12,399,2024-12-22
3288,0,9,Computer,1,11,UPI,Male,3,5,Mobile Phone,2,Divorced,3,0,14,3,3,3,149,192,9,338,2024-12-29
3289,1,7,Mobile Phone,3,16,E wallet,Female,3,6,Laptop & Accessory,3,Single,10,0,14,2,2,4,178,176,1,275,2024-12-28
3290,0,6,Computer,3,9,Debit Card,Female,4,4,Mobile Phone,5,Married,3,0,13,1,2,1,153,224,4,405,2024-12-31
3291,0,30,Mobile Phone,1,11,Cash on Delivery,Female,4,4,Others,5,Married,6,0,14,1,5,3,324,239,10,427,2024-12-29
3292,0,3,Mobile Phone,1,13,Credit Card,Female,3,4,Mobile Phone,2,Divorced,3,0,14,1,2,9,156,172,3,263,2024-12-23
3293,0,1,Mobile Phone,1,16,Debit Card,Male,3,4,Mobile Phone,5,Single,3,0,26,1,2,1,151,170,9,327,2024-12-31
3294,0,19,Mobile Phone,1,14,Credit Card,Female,3,4,Mobile Phone,3,Divorced,6,1,20,2,2,3,170,170,5,274,2024-12-29
3295,0,11,Mobile Phone,1,7,Debit Card,Female,3,5,Laptop & Accessory,2,Divorced,3,0,14,4,4,12,190,182,11,349,2024-12-20
3296,0,1,Mobile Phone,1,10,Debit Card,Male,3,5,Mobile Phone,3,Single,3,0,13,1,2,3,155,186,4,253,2024-12-29
3297,1,8,Mobile Phone,1,17,Debit Card,Male,4,4,Mobile Phone,3,Single,3,1,12,2,2,3,154,232,3,428,2024-12-29
3298,0,27,Mobile Phone,1,14,Credit Card,Female,3,4,Others,3,Married,5,0,15,5,5,8,311,203,14,281,2024-12-24
3299,0,3,Phone,1,22,Debit Card,Female,4,6,Mobile Phone,2,Divorced,2,1,19,2,2,4,147,210,4,431,2024-12-28
3300,1,1,Computer,1,10,Debit Card,Male,3,5,Mobile Phone,2,Divorced,2,1,12,1,2,1,154,166,8,327,2024-12-31
3301,0,20,Mobile Phone,3,9,E wallet,Female,4,4,Grocery,5,Divorced,10,0,15,13,16,10,295,343,46,414,2024-12-22
3302,0,18,Computer,1,24,Debit Card,Male,4,6,Mobile Phone,3,Single,4,0,14,2,2,1,148,224,8,410,2024-12-31
3303,0,7,Mobile Phone,2,9,UPI,Male,3,4,Mobile Phone,3,Divorced,3,0,14,1,2,5,161,179,6,269,2024-12-27
3304,1,5,Computer,1,12,Debit Card,Male,4,5,Mobile Phone,5,Married,8,0,18,2,2,1,146,208,5,423,2024-12-31
3305,0,4,Mobile Phone,3,36,Debit Card,Male,4,4,Laptop & Accessory,5,Married,10,0,20,2,2,4,166,220,4,359,2024-12-28
3306,0,14,Computer,3,9,Credit Card,Male,4,4,Laptop & Accessory,4,Divorced,7,0,13,2,2,1,168,219,4,437,2024-12-31
3307,0,24,Computer,1,9,Credit Card,Female,2,4,Grocery,5,Divorced,4,0,15,3,3,3,304,128,7,183,2024-12-29
3308,0,2,Mobile Phone,1,26,Credit Card,Male,4,5,Mobile Phone,5,Divorced,3,0,13,2,4,4,157,238,15,410,2024-12-28
3309,0,20,Mobile Phone,1,22,Debit Card,Male,3,4,Others,4,Divorced,7,0,15,2,2,4,316,161,4,341,2024-12-28
3310,0,9,Mobile Phone,3,24,Debit Card,Male,4,4,Laptop & Accessory,5,Divorced,5,1,16,2,2,7,215,236,9,376,2024-12-25
3311,1,1,Phone,1,24,Debit Card,Female,4,4,Mobile Phone,4,Divorced,3,0,14,1,2,1,147,216,10,389,2024-12-31
3312,0,7,Computer,3,32,Credit Card,Female,3,4,Laptop & Accessory,3,Divorced,3,0,13,1,2,2,170,186,6,314,2024-12-30
3313,0,10,Mobile Phone,1,13,Debit Card,Male,3,6,Mobile Phone,3,Married,3,0,15,1,2,8,152,188,10,282,2024-12-24
3314,0,4,Mobile Phone,1,14,Debit Card,Male,3,4,Laptop & Accessory,3,Married,3,0,14,9,9,10,160,247,28,317,2024-12-22
3315,0,18,Mobile Phone,1,36,UPI,Male,3,4,Laptop & Accessory,2,Single,3,0,26,2,2,18,170,184,10,320,2024-12-14
3316,0,1,Mobile Phone,3,28,E wallet,Male,3,2,Mobile Phone,2,Single,3,0,18,1,3,3,152,177,6,258,2024-12-29
3317,0,20,Mobile Phone,1,9,Cash on Delivery,Male,3,4,Laptop & Accessory,2,Married,4,0,12,2,2,5,199,163,8,265,2024-12-27
3318,0,16,Computer,2,9,Credit Card,Male,4,2,Laptop & Accessory,5,Divorced,9,0,17,1,2,4,188,234,3,354,2024-12-28
3319,0,31,Mobile Phone,3,14,E wallet,Male,3,2,Laptop & Accessory,2,Married,2,1,19,1,2,10,177,156,1,347,2024-12-22
3320,0,6,Computer,1,20,UPI,Female,4,5,Mobile Phone,4,Divorced,3,0,21,1,3,3,152,222,13,372,2024-12-29
3321,0,6,Computer,1,9,Debit Card,Female,3,4,Laptop & Accessory,3,Single,6,1,15,2,2,8,175,167,5,292,2024-12-24
3322,0,10,Mobile Phone,1,7,Cash on Delivery,Female,4,6,Fashion,5,Married,4,1,22,6,8,5,228,296,20,438,2024-12-27
3323,0,7,Mobile Phone,1,16,Credit Card,Male,3,4,Mobile Phone,2,Divorced,2,0,14,2,5,11,153,192,19,306,2024-12-21
3324,0,14,Mobile Phone,3,17,Cash on Delivery,Female,3,5,Laptop & Accessory,4,Married,9,0,13,2,2,4,194,185,6,300,2024-12-28
3325,0,1,Mobile Phone,3,17,Debit Card,Male,3,4,Laptop & Accessory,2,Single,2,0,15,1,2,2,175,180,10,262,2024-12-30
3326,0,4,Mobile Phone,1,7,Credit Card,Male,4,4,Mobile Phone,4,Divorced,2,1,22,2,6,8,161,241,21,373,2024-12-24
3327,0,16,Computer,1,33,Credit Card,Female,3,4,Fashion,5,Divorced,5,1,18,1,3,1,257,175,4,260,2024-12-31
3328,0,9,Computer,3,15,E wallet,Female,4,5,Fashion,2,Divorced,6,1,12,3,5,9,229,238,13,401,2024-12-23
3329,0,1,Phone,1,21,Debit Card,Male,3,4,Mobile Phone,5,Divorced,3,1,15,3,7,9,147,208,16,266,2024-12-23
3330,0,28,Computer,1,7,Debit Card,Female,3,4,Fashion,3,Married,9,0,18,2,2,5,230,187,1,286,2024-12-27
3331,0,18,Phone,1,9,Debit Card,Female,4,2,Mobile Phone,2,Divorced,3,0,14,7,8,8,145,270,26,362,2024-12-24
3332,1,1,Computer,1,17,Credit Card,Female,4,5,Mobile Phone,4,Single,3,1,26,2,2,1,144,221,2,411,2024-12-31
3333,0,3,Mobile Phone,1,7,Debit Card,Female,4,4,Mobile Phone,2,Married,3,0,16,1,2,3,163,232,1,440,2024-12-29
3334,0,28,Mobile Phone,1,10,Debit Card,Male,3,4,Grocery,2,Divorced,5,0,15,2,2,10,303,185,8,333,2024-12-22
3335,0,5,Mobile Phone,1,18,Credit Card,Male,4,4,Laptop & Accessory,5,Divorced,3,1,13,1,2,2,193,222,4,446,2024-12-30
3336,0,5,Mobile Phone,1,31,Credit Card,Female,4,5,Laptop & Accessory,5,Single,3,0,20,1,2,9,193,233,3,445,2024-12-23
3337,0,31,Mobile Phone,3,10,Debit Card,Female,3,5,Laptop & Accessory,2,Single,7,0,18,1,2,6,177,158,4,257,2024-12-26
3338,0,17,Mobile Phone,1,10,Debit Card,Male,4,6,Others,2,Divorced,5,0,15,2,2,8,322,223,5,405,2024-12-24
3339,0,23,Mobile Phone,1,11,Credit Card,Male,3,5,Others,3,Divorced,4,0,15,1,2,1,312,157,1,342,2024-12-31
3340,0,10,Computer,1,10,COD,Male,3,4,Mobile Phone,4,Divorced,3,0,13,2,2,8,162,156,1,332,2024-12-24
3341,0,22,Mobile Phone,1,9,COD,Male,4,2,Mobile Phone,4,Single,7,0,12,1,2,1,151,235,3,419,2024-12-31
3342,0,1,Mobile Phone,1,11,Debit Card,Male,4,4,Mobile Phone,3,Married,3,0,12,2,2,4,150,217,6,393,2024-12-28
3343,0,3,Mobile Phone,1,14,Debit Card,Male,3,4,Laptop & Accessory,2,Married,3,1,12,1,2,1,191,152,1,309,2024-12-31
3344,0,22,Mobile Phone,1,7,Debit Card,Male,4,5,Others,2,Single,8,0,15,2,2,1,308,227,2,390,2024-12-31
3345,0,3,Mobile Phone,1,7,Debit Card,Female,3,5,Grocery,2,Married,5,0,15,1,2,8,286,155,7,270,2024-12-24
3346,0,8,Mobile Phone,1,27,COD,Female,3,2,Mobile Phone,3,Divorced,2,0,18,2,2,1,151,170,1,335,2024-12-31
3347,0,18,Mobile Phone,3,12,E wallet,Male,3,4,Others,4,Divorced,9,0,15,2,4,11,307,197,13,291,2024-12-21
3348,0,7,Mobile Phone,3,17,E wallet,Male,3,2,Fashion,3,Married,2,1,15,2,2,9,209,189,4,323,2024-12-23
3349,0,1,Mobile Phone,1,32,Debit Card,Female,3,2,Mobile Phone,2,Single,3,1,13,2,2,2,155,150,10,323,2024-12-30
3350,0,1,Phone,1,7,Debit Card,Male,3,4,Mobile Phone,3,Divorced,3,0,23,1,2,2,137,185,6,278,2024-12-30
3351,1,1,Computer,3,31,Debit Card,Male,4,6,Mobile Phone,2,Single,3,1,15,2,2,1,136,220,8,429,2024-12-31
3352,0,1,Mobile Phone,1,11,Debit Card,Male,3,4,Mobile Phone,2,Single,3,1,21,1,3,3,154,194,12,314,2024-12-29
3353,1,9,Mobile Phone,3,9,E wallet,Female,4,6,Others,4,Single,4,1,15,1,2,12,313,212,6,366,2024-12-20
3354,0,29,Computer,1,15,Credit Card,Male,3,5,Grocery,4,Married,3,1,16,4,16,1,261,299,51,279,2024-12-31
3355,1,1,Computer,1,17,Debit Card,Female,3,5,Mobile Phone,3,Single,3,0,21,3,3,3,151,169,7,275,2024-12-29
3356,0,20,Mobile Phone,3,11,E wallet,Female,3,5,Others,4,Divorced,4,0,15,2,2,9,313,162,6,302,2024-12-23
3357,0,8,Mobile Phone,3,9,E wallet,Female,3,4,Laptop & Accessory,5,Single,2,1,13,2,2,3,170,186,8,268,2024-12-29
3358,0,25,Computer,3,16,Debit Card,Male,3,4,Others,4,Married,6,1,25,3,12,11,323,287,39,302,2024-12-21
3359,0,31,Mobile Phone,1,25,Credit Card,Male,4,4,Fashion,2,Single,8,0,13,2,6,6,230,263,15,434,2024-12-26
3360,0,8,Computer,1,26,Credit Card,Female,3,4,Laptop & Accessory,4,Married,6,0,14,4,6,11,169,191,14,266,2024-12-21
3361,0,2,Computer,1,7,Credit Card,Male,3,4,Mobile Phone,3,Single,2,1,12,1,2,3,147,171,6,295,2024-12-29
3362,0,18,Mobile Phone,1,11,Debit Card,Male,4,2,Others,5,Married,3,0,15,2,15,14,317,346,43,434,2024-12-18
