고객 ID,이탈 여부,가입 기간,접속 기기,도시 등급,배송거리,결제 방식,성별,앱 사용 시간,기기 수,주문 카테고리,만족도,결혼 여부,주소 수,불만족 여부,주문 증가율,쿠폰 수,주문 횟수,경과일,캐시백 금액
52980,0,2.0,Mobile Phone,1,15.0,Debit Card,Female,4.0,4,Mobile Phone,2,Single,3,0,22.0,1.0,2.0,3.0,158
52982,0,10.0,Mobile Phone,1,10.0,COD,Male,2.0,4,Laptop & Accessory,4,Single,6,0,13.0,7.0,8.0,8.0,170
52983,0,5.0,Computer,3,12.0,E wallet,Female,3.0,4,Mobile Phone,4,Married,3,0,12.0,1.0,3.0,3.0,153
52984,1,1.0,Mobile Phone,3,11.0,E wallet,Male,3.0,5,Laptop & Accessory,2,Single,3,1,13.0,8.0,8.0,5.0,183
52985,0,11.0,Computer,1,16.0,Credit Card,Male,3.0,4,Mobile Phone,2,Divorced,3,1,13.0,1.0,2.0,3.0,148
52986,0,16.0,Computer,3,33.0,E wallet,Female,4.0,4,Grocery,4,Divorced,7,0,15.0,3.0,,9.0,260
52987,1,1.0,Phone,1,10.0,Debit Card,Male,3.0,4,Mobile Phone,3,Single,3,0,14.0,1.0,2.0,1.0,139
52988,0,9.0,Mobile Phone,3,23.0,E wallet,Male,4.0,4,Fashion,4,Divorced,2,0,16.0,4.0,7.0,10.0,205
52989,0,10.0,Computer,1,25.0,Debit Card,Male,3.0,3,Mobile Phone,2,Divorced,6,0,19.0,1.0,2.0,1.0,162
52990,0,25.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,6,Laptop & Accessory,4,Married,7,0,19.0,1.0,2.0,3.0,180
52991,0,15.0,Mobile Phone,3,9.0,Debit Card,Male,3.0,4,Grocery,4,Single,3,0,20.0,,2.0,5.0,265
52992,0,1.0,Phone,3,17.0,Credit Card,Female,4.0,5,Mobile Phone,3,Single,3,0,13.0,2.0,2.0,1.0,137
52993,0,2.0,Mobile Phone,1,23.0,Credit Card,Male,4.0,3,Laptop & Accessory,5,Single,2,0,20.0,1.0,2.0,8.0,182
52994,0,5.0,Mobile Phone,3,14.0,Cash on Delivery,Male,4.0,3,Laptop & Accessory,2,Divorced,6,0,12.0,4.0,8.0,8.0,194
52995,0,13.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,3,Fashion,2,Married,2,0,18.0,4.0,4.0,,221
52996,0,10.0,Computer,1,31.0,Debit Card,Female,3.0,4,Laptop & Accessory,4,Divorced,9,0,16.0,1.0,2.0,9.0,182
52997,0,6.0,Mobile Phone,3,14.0,Debit Card,Male,4.0,5,Laptop & Accessory,3,Divorced,3,0,15.0,2.0,5.0,9.0,180
52998,0,12.0,Mobile Phone,1,32.0,Debit Card,Female,3.0,5,Fashion,4,Divorced,5,0,18.0,2.0,,2.0,246
52999,0,31.0,Computer,1,7.0,Debit Card,Male,3.0,6,Laptop & Accessory,3,Married,4,1,14.0,2.0,2.0,3.0,182
53000,0,5.0,Mobile Phone,1,12.0,COD,Male,3.0,4,Mobile Phone,2,Divorced,2,1,13.0,1.0,2.0,4.0,173
53001,0,5.0,Mobile Phone,2,9.0,UPI,Male,4.0,5,Laptop & Accessory,5,Divorced,5,0,13.0,1.0,2.0,1.0,189
53002,0,19.0,Computer,1,14.0,Debit Card,Male,4.0,4,Fashion,5,Married,3,0,19.0,6.0,10.0,12.0,177
53003,0,5.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,4,Mobile Phone,2,Married,2,1,19.0,2.0,3.0,3.0,152
53004,0,7.0,Computer,1,12.0,Debit Card,Female,4.0,4,Fashion,4,Divorced,8,0,12.0,3.0,,9.0,244
53006,0,17.0,Computer,1,17.0,Debit Card,Female,3.0,4,Mobile Phone,2,Single,2,0,20.0,1.0,2.0,8.0,150
53007,0,23.0,Mobile Phone,1,7.0,Cash on Delivery,Female,3.0,5,Grocery,3,Single,9,1,13.0,,2.0,8.0,265
53008,1,16.0,Mobile Phone,1,15.0,Credit Card,Male,3.0,5,Laptop & Accessory,4,Divorced,4,0,16.0,8.0,8.0,8.0,174
53009,0,1.0,Mobile Phone,1,12.0,Debit Card,Female,3.0,4,Mobile Phone,4,Single,3,1,13.0,1.0,2.0,3.0,150
53010,0,6.0,Mobile Phone,3,15.0,COD,Female,4.0,5,Laptop & Accessory,4,Divorced,3,1,12.0,7.0,12.0,10.0,177
53011,0,1.0,Mobile Phone,3,9.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Single,3,1,12.0,2.0,2.0,5.0,170
53012,0,5.0,Mobile Phone,3,14.0,E wallet,Male,4.0,4,Laptop & Accessory,2,Married,6,0,13.0,1.0,2.0,8.0,200
53013,0,6.0,Mobile Phone,1,9.0,Credit Card,Female,4.0,3,Laptop & Accessory,2,Single,9,0,17.0,2.0,2.0,8.0,176
53014,1,1.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,6,Mobile Phone,2,Divorced,7,1,14.0,3.0,3.0,3.0,160
53015,0,4.0,Mobile Phone,1,35.0,Credit Card,Female,4.0,4,Laptop & Accessory,2,Divorced,3,0,14.0,1.0,2.0,10.0,183
53016,0,5.0,Computer,1,14.0,Debit Card,Female,3.0,5,Fashion,3,Divorced,3,0,25.0,4.0,9.0,,214
53018,1,3.0,Mobile Phone,3,10.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Divorced,6,1,19.0,2.0,2.0,1.0,177
53019,0,7.0,Computer,3,17.0,E wallet,Male,3.0,5,Laptop & Accessory,2,Single,5,0,15.0,2.0,2.0,2.0,172
53021,0,17.0,Computer,1,17.0,Debit Card,Female,3.0,5,Laptop & Accessory,3,Married,3,0,12.0,1.0,2.0,1.0,178
53022,0,1.0,Computer,3,7.0,E wallet,Male,4.0,4,Laptop & Accessory,4,Divorced,2,1,14.0,1.0,2.0,5.0,188
53023,0,28.0,Computer,1,27.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Single,5,0,13.0,2.0,2.0,4.0,174
53024,0,17.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,4,Fashion,5,Divorced,10,0,17.0,2.0,2.0,,225
53025,0,19.0,Mobile Phone,1,15.0,UPI,Male,4.0,4,Laptop & Accessory,2,Divorced,11,0,15.0,8.0,10.0,9.0,162
53026,0,14.0,Mobile Phone,3,7.0,Credit Card,Male,3.0,6,Laptop & Accessory,2,Divorced,4,1,23.0,2.0,2.0,3.0,200
53027,1,1.0,Phone,1,15.0,UPI,Male,4.0,6,Mobile Phone,5,Divorced,3,1,12.0,2.0,2.0,8.0,146
53028,0,3.0,Mobile Phone,1,16.0,UPI,Male,2.0,5,Mobile Phone,2,Single,2,0,18.0,3.0,3.0,3.0,165
53029,0,4.0,Mobile Phone,3,12.0,E wallet,Female,2.0,5,Laptop & Accessory,3,Married,3,0,14.0,1.0,2.0,3.0,186
53030,0,1.0,Mobile Phone,3,15.0,E wallet,Female,3.0,4,Laptop & Accessory,4,Divorced,3,0,19.0,1.0,2.0,8.0,187
53031,0,11.0,Mobile Phone,1,12.0,Credit Card,Male,4.0,4,Laptop & Accessory,2,Married,9,0,17.0,1.0,2.0,5.0,188
53032,0,12.0,Mobile Phone,1,22.0,Debit Card,Male,4.0,5,Fashion,2,Married,2,1,15.0,2.0,,10.0,240
53033,0,5.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,4,Fashion,2,Single,3,1,15.0,3.0,5.0,11.0,196
53034,0,3.0,Mobile Phone,3,17.0,E wallet,Female,3.0,5,Laptop & Accessory,4,Married,3,1,15.0,1.0,2.0,8.0,208
53035,0,9.0,Mobile Phone,1,12.0,Cash on Delivery,Male,4.0,4,Fashion,4,Single,2,0,14.0,1.0,2.0,14.0,206
53036,0,1.0,Mobile Phone,1,33.0,Debit Card,Male,3.0,4,Mobile Phone,2,Married,3,0,13.0,2.0,2.0,3.0,154
53037,0,15.0,Mobile Phone,1,13.0,Credit Card,Male,4.0,5,Laptop & Accessory,4,Single,8,1,16.0,2.0,2.0,3.0,185
53038,0,21.0,Computer,3,11.0,Credit Card,Male,3.0,4,Laptop & Accessory,3,Single,5,0,20.0,1.0,2.0,1.0,155
53039,0,16.0,Mobile Phone,1,30.0,Debit Card,Female,3.0,4,Grocery,2,Single,4,0,15.0,,2.0,1.0,265
53040,0,3.0,Computer,3,9.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Divorced,3,0,15.0,2.0,2.0,3.0,171
53041,0,16.0,Mobile Phone,2,9.0,COD,Male,3.0,4,Mobile Phone,3,Married,2,1,12.0,2.0,2.0,1.0,152
53042,0,6.0,Phone,1,9.0,Credit Card,Female,4.0,4,Mobile Phone,4,Divorced,3,0,14.0,1.0,2.0,8.0,149
53043,0,22.0,Mobile Phone,3,36.0,Credit Card,Female,4.0,4,Fashion,3,Divorced,5,0,22.0,1.0,,1.0,250
53044,0,11.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,6,1,14.0,3.0,7.0,8.0,185
53045,0,4.0,Computer,3,32.0,COD,Female,3.0,4,Laptop & Accessory,3,Divorced,9,1,13.0,2.0,3.0,3.0,172
53046,0,1.0,Mobile Phone,3,7.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Divorced,3,0,18.0,3.0,8.0,8.0,178
53047,0,16.0,Mobile Phone,1,9.0,UPI,Male,4.0,5,Laptop & Accessory,2,Single,5,0,24.0,1.0,2.0,1.0,193
53048,1,1.0,Computer,3,7.0,COD,Female,3.0,5,Mobile Phone,4,Single,3,1,12.0,2.0,2.0,3.0,147
53049,0,10.0,Computer,3,7.0,Credit Card,Female,3.0,4,Laptop & Accessory,2,Single,6,0,16.0,2.0,2.0,1.0,192
53050,0,10.0,Computer,3,10.0,Credit Card,Male,3.0,5,Fashion,2,Divorced,6,0,12.0,1.0,2.0,,222
53051,0,31.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,4,Laptop & Accessory,3,Divorced,4,0,12.0,2.0,2.0,3.0,193
53052,0,14.0,Phone,1,17.0,Debit Card,Female,3.0,3,Mobile Phone,3,Divorced,5,1,14.0,1.0,2.0,8.0,147
53053,0,1.0,Computer,3,16.0,Credit Card,Male,3.0,4,Mobile Phone,2,Single,3,0,25.0,1.0,3.0,3.0,151
53054,1,1.0,Mobile Phone,3,12.0,E wallet,Female,3.0,4,Mobile Phone,3,Single,3,1,14.0,2.0,2.0,1.0,154
53055,0,11.0,Mobile Phone,1,17.0,Credit Card,Female,4.0,4,Mobile Phone,5,Divorced,8,0,21.0,2.0,2.0,4.0,160
53056,0,20.0,Computer,1,14.0,Credit Card,Female,2.0,4,Laptop & Accessory,3,Divorced,4,0,15.0,1.0,2.0,1.0,178
53057,1,5.0,Computer,3,11.0,E wallet,Male,3.0,4,Laptop & Accessory,4,Single,3,0,19.0,8.0,8.0,,219
53058,0,24.0,Mobile Phone,1,17.0,Cash on Delivery,Male,4.0,5,Fashion,2,Single,8,0,16.0,1.0,2.0,,230
53059,1,4.0,Mobile Phone,3,29.0,E wallet,Male,4.0,5,Laptop & Accessory,3,Divorced,4,1,13.0,2.0,2.0,1.0,189
53060,0,5.0,Mobile Phone,1,16.0,Debit Card,Male,3.0,5,Mobile Phone,4,Single,2,1,17.0,2.0,3.0,3.0,152
53061,1,1.0,Mobile Phone,3,19.0,Debit Card,Female,3.0,3,Mobile Phone,4,Single,3,0,16.0,1.0,2.0,1.0,152
53062,0,3.0,Phone,1,30.0,Debit Card,Male,3.0,4,Mobile Phone,2,Single,11,0,17.0,2.0,2.0,3.0,147
53063,0,9.0,Mobile Phone,1,16.0,Debit Card,Male,4.0,5,Laptop & Accessory,4,Single,11,0,20.0,2.0,2.0,1.0,190
53064,0,1.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,4,Mobile Phone,4,Married,3,0,12.0,1.0,2.0,5.0,163
53065,0,2.0,Mobile Phone,3,16.0,Debit Card,Male,4.0,4,Laptop & Accessory,2,Single,3,0,17.0,2.0,2.0,8.0,178
53066,0,23.0,Mobile Phone,1,14.0,UPI,Male,3.0,5,Fashion,3,Single,10,0,25.0,2.0,2.0,1.0,170
53067,0,25.0,Mobile Phone,3,21.0,Debit Card,Female,3.0,4,Laptop & Accessory,2,Divorced,6,0,12.0,1.0,2.0,8.0,174
53068,0,10.0,Mobile Phone,1,9.0,Debit Card,Female,4.0,4,Mobile Phone,3,Divorced,6,0,14.0,2.0,3.0,3.0,150
53069,1,1.0,Computer,3,26.0,E wallet,Male,4.0,3,Laptop & Accessory,2,Single,10,1,14.0,2.0,2.0,5.0,178
53070,0,29.0,Mobile Phone,1,9.0,Debit Card,Female,4.0,4,Grocery,2,Single,4,1,14.0,,2.0,3.0,265
53071,0,1.0,Mobile Phone,3,17.0,E wallet,Female,4.0,4,Laptop & Accessory,3,Married,3,1,13.0,1.0,2.0,4.0,168
53072,0,4.0,Mobile Phone,3,9.0,COD,Male,4.0,4,Mobile Phone,4,Divorced,3,0,19.0,2.0,2.0,1.0,150
53073,1,1.0,Computer,1,10.0,COD,Male,4.0,4,Mobile Phone,5,Single,2,0,23.0,1.0,2.0,5.0,156
53074,0,1.0,Phone,1,18.0,Credit Card,Female,3.0,4,Mobile Phone,4,Divorced,3,0,14.0,2.0,2.0,3.0,147
53075,0,10.0,Mobile Phone,3,9.0,Credit Card,Male,4.0,5,Fashion,3,Divorced,3,0,14.0,10.0,10.0,1.0,201
53076,1,1.0,Computer,1,11.0,COD,Male,3.0,4,Mobile Phone,2,Single,20,1,24.0,2.0,2.0,1.0,148
53077,0,11.0,Mobile Phone,1,21.0,Debit Card,Female,4.0,4,Mobile Phone,5,Married,3,0,13.0,4.0,13.0,18.0,155
53078,0,14.0,Mobile Phone,3,9.0,E wallet,Female,3.0,4,Laptop & Accessory,4,Married,9,0,13.0,1.0,2.0,4.0,182
53079,0,16.0,Mobile Phone,1,7.0,Debit Card,Female,4.0,4,Mobile Phone,5,Married,5,0,17.0,2.0,2.0,3.0,151
53080,0,11.0,Mobile Phone,1,17.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Single,4,1,13.0,1.0,2.0,2.0,167
53081,0,17.0,Mobile Phone,1,19.0,Debit Card,Male,3.0,5,Grocery,4,Married,3,0,12.0,,4.0,10.0,265
53082,0,14.0,Mobile Phone,1,9.0,Credit Card,Female,4.0,5,Laptop & Accessory,3,Divorced,8,0,23.0,2.0,2.0,1.0,159
53084,0,8.0,Computer,3,11.0,E wallet,Female,4.0,4,Laptop & Accessory,3,Divorced,11,0,16.0,2.0,2.0,3.0,190
53085,0,5.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,4,Laptop & Accessory,5,Divorced,3,0,13.0,4.0,4.0,13.0,168
53086,0,17.0,Computer,1,28.0,Credit Card,Male,4.0,4,Mobile Phone,2,Divorced,9,0,21.0,1.0,2.0,3.0,148
53087,0,17.0,Mobile Phone,1,15.0,UPI,Female,4.0,4,Laptop & Accessory,3,Married,6,1,15.0,1.0,2.0,3.0,170
53088,0,1.0,Mobile Phone,3,11.0,Debit Card,Female,3.0,5,Laptop & Accessory,2,Single,3,1,12.0,1.0,2.0,4.0,170
53089,0,11.0,Computer,1,32.0,Credit Card,Female,4.0,4,Laptop & Accessory,3,Divorced,5,1,16.0,4.0,11.0,8.0,169
53090,0,5.0,Phone,1,7.0,Debit Card,Male,4.0,5,Mobile Phone,5,Divorced,3,0,13.0,1.0,4.0,3.0,147
53092,0,30.0,Computer,3,13.0,Debit Card,Female,3.0,3,Grocery,5,Divorced,11,0,12.0,3.0,,8.0,257
53093,0,4.0,Mobile Phone,3,19.0,COD,Female,3.0,4,Laptop & Accessory,3,Single,2,0,12.0,4.0,5.0,5.0,191
53094,0,15.0,Mobile Phone,3,7.0,E wallet,Male,3.0,3,Fashion,5,Divorced,3,0,17.0,2.0,2.0,8.0,209
53095,0,2.0,Mobile Phone,1,24.0,Credit Card,Male,4.0,4,Laptop & Accessory,5,Married,3,0,13.0,1.0,2.0,9.0,171
53096,1,1.0,Mobile Phone,1,10.0,Credit Card,Male,4.0,4,Mobile Phone,5,Divorced,7,0,14.0,2.0,2.0,3.0,165
53097,0,26.0,Mobile Phone,1,10.0,Credit Card,Male,3.0,5,Fashion,3,Divorced,4,1,15.0,1.0,2.0,5.0,205
53098,0,19.0,Mobile Phone,1,17.0,Debit Card,Male,4.0,4,Mobile Phone,2,Divorced,5,0,22.0,2.0,2.0,3.0,152
53099,0,26.0,Mobile Phone,1,11.0,Debit Card,Female,2.0,4,Grocery,2,Divorced,4,0,14.0,,2.0,5.0,265
53100,0,16.0,Computer,1,36.0,Debit Card,Female,4.0,4,Laptop & Accessory,3,Married,4,0,12.0,2.0,2.0,3.0,171
53101,0,4.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,6,Laptop & Accessory,2,Single,4,0,21.0,1.0,2.0,3.0,186
53103,0,20.0,Mobile Phone,1,25.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Married,4,0,15.0,1.0,2.0,9.0,173
53104,0,16.0,Computer,1,35.0,COD,Female,3.0,5,Laptop & Accessory,2,Divorced,2,0,12.0,1.0,2.0,5.0,170
53105,1,1.0,Mobile Phone,3,7.0,COD,Female,4.0,4,Mobile Phone,4,Single,3,1,17.0,2.0,2.0,5.0,157
53106,1,1.0,Computer,3,13.0,E wallet,Female,3.0,6,Mobile Phone,3,Married,2,0,17.0,2.0,2.0,1.0,149
53107,0,12.0,Computer,1,9.0,Debit Card,Male,3.0,4,Mobile Phone,2,Divorced,3,1,24.0,2.0,2.0,1.0,142
53109,0,1.0,Mobile Phone,1,30.0,Debit Card,Female,3.0,4,Mobile Phone,2,Married,3,0,23.0,2.0,2.0,3.0,154
53110,0,4.0,Computer,1,10.0,Debit Card,Male,3.0,4,Mobile Phone,2,Divorced,6,0,16.0,1.0,2.0,5.0,146
53111,0,3.0,Mobile Phone,1,10.0,Credit Card,Male,4.0,5,Fashion,3,Divorced,3,0,19.0,2.0,,8.0,244
53112,1,1.0,Mobile Phone,1,32.0,COD,Female,4.0,5,Mobile Phone,4,Divorced,7,0,17.0,1.0,2.0,2.0,150
53113,1,1.0,Mobile Phone,2,9.0,COD,Male,3.0,5,Mobile Phone,2,Single,3,0,13.0,2.0,2.0,1.0,151
53114,0,4.0,Computer,3,29.0,UPI,Female,4.0,4,Fashion,5,Divorced,2,0,12.0,3.0,8.0,9.0,209
53115,0,31.0,Mobile Phone,3,36.0,E wallet,Male,3.0,5,Grocery,2,Married,5,0,13.0,,2.0,1.0,265
53117,0,4.0,Computer,1,9.0,Credit Card,Female,3.0,4,Mobile Phone,2,Single,2,0,15.0,6.0,7.0,8.0,151
53118,0,31.0,Computer,3,35.0,E wallet,Female,4.0,5,Fashion,5,Divorced,6,0,20.0,14.0,14.0,,228
53119,0,21.0,Mobile Phone,1,9.0,Credit Card,Female,4.0,4,Laptop & Accessory,2,Married,7,0,14.0,1.0,2.0,5.0,176
53121,0,9.0,Mobile Phone,1,29.0,Debit Card,Male,3.0,6,Mobile Phone,3,Single,2,0,16.0,3.0,5.0,4.0,167
53122,0,28.0,Mobile Phone,1,15.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Single,9,0,12.0,2.0,2.0,1.0,163
53123,0,8.0,Mobile Phone,1,9.0,Debit Card,Male,4.0,5,Mobile Phone,3,Married,5,0,13.0,6.0,6.0,8.0,153
53124,0,20.0,Mobile Phone,3,17.0,E wallet,Female,4.0,5,Fashion,2,Divorced,4,1,20.0,2.0,2.0,,216
53126,1,1.0,Mobile Phone,1,22.0,Credit Card,Male,3.0,4,Fashion,3,Divorced,9,1,13.0,,8.0,8.0,261
53127,1,1.0,Mobile Phone,1,17.0,Credit Card,Male,3.0,6,Mobile Phone,2,Married,9,0,14.0,1.0,2.0,4.0,159
53128,0,4.0,Mobile Phone,3,14.0,E wallet,Male,3.0,4,Mobile Phone,4,Single,2,0,15.0,2.0,2.0,3.0,155
53129,0,9.0,Mobile Phone,1,23.0,Debit Card,Male,4.0,4,Fashion,3,Divorced,6,1,13.0,1.0,2.0,1.0,201
53130,1,1.0,Computer,1,27.0,Debit Card,Male,4.0,4,Fashion,3,Divorced,5,0,13.0,2.0,2.0,,223
53131,1,1.0,Computer,2,30.0,UPI,Female,3.0,4,Fashion,5,Married,11,1,16.0,2.0,2.0,,225
53132,0,16.0,Computer,1,12.0,UPI,Male,4.0,4,Mobile Phone,3,Divorced,6,0,18.0,3.0,3.0,1.0,146
53133,0,10.0,Computer,3,17.0,Credit Card,Male,3.0,4,Fashion,2,Single,3,0,15.0,2.0,10.0,,225
53134,1,1.0,Computer,1,11.0,COD,Male,3.0,5,Mobile Phone,3,Single,7,0,17.0,2.0,2.0,3.0,164
53135,0,22.0,Mobile Phone,3,9.0,E wallet,Female,3.0,4,Laptop & Accessory,2,Divorced,4,0,15.0,5.0,7.0,8.0,166
53137,0,15.0,Computer,3,17.0,Debit Card,Male,3.0,4,Laptop & Accessory,2,Single,9,0,15.0,1.0,2.0,11.0,187
53138,0,9.0,Mobile Phone,3,7.0,E wallet,Male,3.0,4,Laptop & Accessory,3,Divorced,11,0,12.0,4.0,7.0,10.0,172
53139,0,14.0,Mobile Phone,1,13.0,Debit Card,Female,4.0,4,Grocery,3,Single,9,0,16.0,5.0,,14.0,257
53140,0,13.0,Computer,1,15.0,Debit Card,Female,3.0,4,Mobile Phone,3,Divorced,3,0,12.0,1.0,2.0,8.0,163
53141,0,5.0,Mobile Phone,3,9.0,Debit Card,Male,4.0,4,Laptop & Accessory,2,Single,6,1,14.0,2.0,2.0,6.0,191
53142,0,16.0,Mobile Phone,1,31.0,Credit Card,Male,3.0,4,Fashion,5,Divorced,3,1,22.0,5.0,6.0,9.0,199
53143,0,19.0,Mobile Phone,3,9.0,UPI,Male,4.0,4,Laptop & Accessory,4,Divorced,2,0,20.0,4.0,4.0,8.0,173
53144,1,1.0,Computer,2,24.0,Debit Card,Female,3.0,4,Mobile Phone,3,Married,2,1,12.0,1.0,2.0,1.0,152
53145,0,3.0,Mobile Phone,1,26.0,COD,Male,3.0,4,Laptop & Accessory,2,Married,6,0,13.0,1.0,2.0,3.0,168
53146,0,7.0,Mobile Phone,1,7.0,Credit Card,Female,4.0,3,Grocery,3,Married,6,0,20.0,,2.0,6.0,265
53147,0,1.0,Mobile Phone,3,14.0,Debit Card,Male,3.0,5,Fashion,2,Married,11,0,22.0,2.0,,2.0,241
53148,1,1.0,Computer,3,12.0,E wallet,Male,4.0,4,Mobile Phone,4,Single,3,1,15.0,2.0,2.0,1.0,144
53149,0,14.0,Computer,3,35.0,UPI,Male,3.0,6,Fashion,5,Married,5,0,16.0,2.0,,2.0,234
53150,0,15.0,Computer,1,9.0,UPI,Female,4.0,5,Laptop & Accessory,3,Single,4,1,18.0,1.0,2.0,8.0,193
53151,0,1.0,Mobile Phone,3,36.0,Credit Card,Male,3.0,4,Laptop & Accessory,3,Married,7,0,13.0,2.0,2.0,1.0,168
53152,0,9.0,Mobile Phone,3,7.0,Credit Card,Female,4.0,4,Laptop & Accessory,3,Single,3,0,17.0,1.0,2.0,4.0,174
53153,0,8.0,Mobile Phone,3,28.0,Debit Card,Male,4.0,3,Laptop & Accessory,2,Single,3,0,13.0,6.0,6.0,8.0,178
53154,1,1.0,Phone,1,31.0,COD,Male,4.0,6,Mobile Phone,2,Single,3,1,19.0,2.0,2.0,1.0,148
53155,0,11.0,Mobile Phone,1,7.0,Cash on Delivery,Female,3.0,4,Fashion,2,Single,6,0,18.0,2.0,2.0,3.0,200
53156,0,20.0,Computer,1,25.0,Credit Card,Female,3.0,4,Fashion,3,Divorced,7,0,12.0,2.0,2.0,,230
53157,0,15.0,Mobile Phone,3,9.0,Debit Card,Female,4.0,4,Grocery,5,Divorced,9,0,17.0,,12.0,9.0,265
53158,0,11.0,Computer,3,16.0,Credit Card,Male,4.0,4,Fashion,4,Married,3,0,14.0,7.0,8.0,,213
53159,0,26.0,Mobile Phone,1,13.0,COD,Male,4.0,4,Laptop & Accessory,5,Married,5,1,13.0,3.0,7.0,10.0,181
53160,1,1.0,Computer,3,18.0,UPI,Male,3.0,3,Laptop & Accessory,3,Divorced,10,0,13.0,2.0,2.0,3.0,172
53161,0,1.0,Computer,3,31.0,Credit Card,Male,3.0,4,Mobile Phone,2,Divorced,2,0,14.0,1.0,3.0,2.0,149
53162,0,12.0,Mobile Phone,1,17.0,Credit Card,Female,4.0,4,Laptop & Accessory,3,Divorced,5,0,20.0,2.0,2.0,,223
53163,0,11.0,Mobile Phone,1,7.0,Debit Card,Female,4.0,4,Laptop & Accessory,4,Divorced,8,0,13.0,4.0,5.0,4.0,189
53165,0,1.0,Mobile Phone,1,30.0,Credit Card,Male,3.0,3,Mobile Phone,2,Divorced,3,1,12.0,1.0,2.0,5.0,152
53166,0,1.0,Mobile Phone,3,35.0,E wallet,Male,4.0,4,Laptop & Accessory,4,Divorced,3,0,21.0,2.0,2.0,5.0,188
53167,0,1.0,Phone,1,24.0,UPI,Male,4.0,5,Mobile Phone,4,Divorced,3,0,22.0,2.0,2.0,1.0,146
53169,0,1.0,Phone,3,20.0,Credit Card,Male,3.0,4,Mobile Phone,3,Divorced,3,0,12.0,2.0,2.0,7.0,146
53170,1,1.0,Computer,1,14.0,Debit Card,Female,3.0,4,Mobile Phone,3,Divorced,3,1,17.0,1.0,2.0,3.0,154
53171,1,1.0,Computer,3,19.0,Debit Card,Male,4.0,5,Mobile Phone,5,Divorced,3,0,19.0,2.0,2.0,1.0,145
53172,0,8.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,5,Mobile Phone,2,Divorced,3,1,14.0,1.0,2.0,4.0,161
53173,1,1.0,Mobile Phone,3,20.0,Credit Card,Male,3.0,4,Laptop & Accessory,5,Married,4,0,18.0,1.0,2.0,3.0,167
53174,0,9.0,Mobile Phone,1,32.0,UPI,Male,3.0,5,Laptop & Accessory,2,Single,6,0,15.0,1.0,2.0,3.0,162
53175,0,5.0,Mobile Phone,3,13.0,Credit Card,Male,4.0,3,Laptop & Accessory,2,Married,6,0,23.0,4.0,6.0,8.0,180
53176,0,1.0,Phone,1,13.0,Credit Card,Female,4.0,5,Mobile Phone,3,Married,2,0,13.0,2.0,2.0,4.0,147
53177,0,11.0,Mobile Phone,3,9.0,E wallet,Male,4.0,4,Laptop & Accessory,3,Divorced,6,1,12.0,1.0,2.0,,221
53178,0,1.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,5,Mobile Phone,4,Single,3,0,14.0,2.0,2.0,1.0,153
53179,0,16.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,4,Laptop & Accessory,2,Divorced,3,0,14.0,3.0,3.0,3.0,166
53180,0,17.0,Mobile Phone,1,13.0,UPI,Male,3.0,5,Grocery,2,Married,6,1,15.0,,2.0,1.0,265
53181,0,12.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,4,Mobile Phone,5,Single,5,0,18.0,2.0,2.0,1.0,151
53182,0,17.0,Computer,1,16.0,Credit Card,Male,4.0,4,Laptop & Accessory,3,Married,5,1,14.0,3.0,5.0,8.0,182
53183,0,22.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,5,Grocery,5,Divorced,9,0,12.0,,2.0,3.0,265
53184,0,18.0,Mobile Phone,2,7.0,Debit Card,Female,3.0,5,Laptop & Accessory,3,Single,6,0,12.0,2.0,2.0,3.0,185
53185,0,8.0,Mobile Phone,3,21.0,COD,Female,3.0,4,Mobile Phone,3,Married,3,1,19.0,2.0,2.0,7.0,151
53186,1,1.0,Mobile Phone,3,9.0,E wallet,Male,3.0,4,Mobile Phone,5,Married,2,0,12.0,1.0,2.0,3.0,155
53187,0,1.0,Mobile Phone,3,29.0,COD,Male,3.0,4,Mobile Phone,3,Single,3,0,12.0,2.0,2.0,3.0,159
