고객 ID,이탈 여부,가입 기간,접속 기기,도시 등급,배송거리,결제 방식,성별,앱 사용 시간,기기 수,주문 카테고리,만족도,결혼 여부,주소 수,불만족 여부,주문 증가율,쿠폰 수,주문 횟수,경과일,캐시백 금액
2964,0,8,Mobile Phone,1,16,Credit Card,Female,3,5,Fashion,4,Single,3,0,15,5,8,8,211
2965,1,1,Mobile Phone,3,10,Debit Card,Female,4,4,Laptop & Accessory,3,Single,11,0,15,2,3,1,171
2966,0,13,Mobile Phone,1,9,COD,Female,4,5,Laptop & Accessory,3,Single,3,0,12,3,12,11,171
2967,0,6,Mobile Phone,3,17,E wallet,Male,3,4,Laptop & Accessory,2,Single,3,0,13,1,2,9,179
2968,1,14,Computer,3,15,COD,Male,3,4,Laptop & Accessory,3,Divorced,5,1,15,2,2,4,193
2969,0,12,Mobile Phone,1,7,Debit Card,Female,3,3,Laptop & Accessory,2,Single,2,0,14,2,2,9,201
2970,0,1,Mobile Phone,1,7,Debit Card,Female,4,4,Fashion,5,Divorced,3,0,12,2,2,8,199
2971,0,6,Mobile Phone,1,10,Debit Card,Female,3,4,Fashion,2,Single,5,0,16,4,7,8,237
2972,0,21,Mobile Phone,3,21,E wallet,Male,3,4,Laptop & Accessory,5,Single,4,0,13,1,2,8,175
2973,0,14,Computer,3,12,Debit Card,Male,3,5,Fashion,5,Divorced,7,1,22,1,2,5,230
2974,0,27,Mobile Phone,1,14,Debit Card,Male,3,3,Grocery,3,Divorced,5,0,20,2,2,4,273
2975,0,15,Mobile Phone,2,17,UPI,Male,4,5,Others,2,Married,5,0,15,13,13,7,316
2976,0,31,Mobile Phone,3,23,E wallet,Male,3,4,Laptop & Accessory,5,Single,10,0,15,2,3,3,179
2977,0,1,Computer,1,17,Debit Card,Male,3,4,Fashion,5,Married,3,0,22,2,2,7,213
2978,0,15,Mobile Phone,2,7,UPI,Male,3,5,Others,3,Divorced,3,0,15,3,3,11,317
2979,0,24,Mobile Phone,3,15,E wallet,Male,3,4,Mobile Phone,4,Divorced,9,0,16,2,3,3,164
2980,1,1,Phone,1,7,Debit Card,Female,4,6,Mobile Phone,4,Single,9,1,14,2,4,8,147
2981,0,10,Computer,1,15,Debit Card,Female,4,3,Fashion,5,Divorced,11,0,15,1,2,6,242
2982,0,12,Mobile Phone,1,7,Debit Card,Female,3,4,Fashion,3,Single,6,1,15,1,2,1,204
2983,0,18,Computer,1,31,Credit Card,Male,3,6,Mobile Phone,3,Single,4,0,15,1,2,5,162
2984,0,21,Computer,3,10,Credit Card,Female,3,4,Grocery,3,Married,11,1,13,3,12,14,263
2985,0,4,Mobile Phone,3,34,E wallet,Male,3,4,Laptop & Accessory,2,Married,9,0,24,5,8,8,178
2986,0,3,Mobile Phone,3,17,Debit Card,Male,3,4,Mobile Phone,3,Single,3,0,12,1,2,1,151
2987,1,6,Computer,1,26,Credit Card,Male,3,3,Mobile Phone,3,Married,8,1,13,3,3,3,153
2988,0,17,Computer,3,22,Debit Card,Male,3,5,Laptop & Accessory,2,Divorced,5,0,19,1,3,3,193
2989,0,8,Mobile Phone,1,15,Credit Card,Female,4,4,Laptop & Accessory,3,Single,5,0,12,2,5,4,186
2990,0,1,Mobile Phone,1,16,Credit Card,Male,3,4,Mobile Phone,5,Divorced,3,0,15,1,2,3,150
2991,0,13,Mobile Phone,2,10,UPI,Female,3,3,Laptop & Accessory,4,Divorced,11,0,16,4,4,7,189
2992,0,30,Mobile Phone,1,16,Credit Card,Male,3,4,Grocery,2,Divorced,9,0,12,1,2,2,236
2993,0,14,Phone,1,9,Credit Card,Female,3,5,Mobile Phone,2,Single,2,1,21,3,3,4,148
2994,0,1,Mobile Phone,1,14,Credit Card,Female,3,5,Laptop & Accessory,5,Single,10,0,20,2,2,8,193
2995,0,3,Phone,3,17,E wallet,Male,3,4,Mobile Phone,4,Married,3,0,15,1,3,3,148
2996,0,27,Phone,1,13,Debit Card,Male,3,4,Laptop & Accessory,2,Single,4,0,18,2,3,3,150
2997,0,9,Computer,1,9,Debit Card,Female,4,4,Laptop & Accessory,5,Married,4,0,12,1,2,1,176
2998,0,6,Computer,1,31,Debit Card,Male,4,4,Laptop & Accessory,2,Divorced,3,0,16,3,5,8,178
2999,0,12,Mobile Phone,1,9,Credit Card,Male,4,4,Mobile Phone,3,Divorced,8,1,14,1,2,2,156
3000,0,8,Mobile Phone,1,15,Debit Card,Female,3,4,Laptop & Accessory,5,Married,5,0,15,2,2,1,176
3001,0,26,Mobile Phone,3,10,E wallet,Male,3,5,Grocery,5,Divorced,3,0,15,2,2,17,294
3002,1,1,Mobile Phone,1,7,UPI,Male,4,4,Mobile Phone,2,Single,3,1,14,6,8,9,152
3003,0,1,Mobile Phone,3,33,Credit Card,Female,3,4,Laptop & Accessory,2,Single,3,0,24,1,2,5,187
3004,0,19,Mobile Phone,3,9,COD,Male,3,6,Laptop & Accessory,3,Single,2,0,14,1,4,2,191
3005,0,1,Mobile Phone,1,17,Credit Card,Male,4,3,Mobile Phone,3,Single,3,0,19,2,2,3,160
3006,1,11,Computer,3,34,Debit Card,Female,4,2,Laptop & Accessory,3,Single,6,1,13,2,2,4,189
3007,0,8,Mobile Phone,3,9,UPI,Male,3,4,Laptop & Accessory,2,Single,3,0,23,1,2,5,188
3008,1,19,Mobile Phone,1,9,Credit Card,Male,4,4,Others,5,Divorced,7,1,14,2,2,5,324
3009,0,10,Computer,3,15,Debit Card,Male,4,5,Fashion,5,Single,3,0,16,1,2,10,201
3010,0,26,Computer,1,26,Credit Card,Male,3,4,Mobile Phone,2,Divorced,2,0,19,2,2,3,168
3011,0,1,Computer,1,7,Debit Card,Female,4,6,Mobile Phone,2,Married,5,0,15,3,3,1,169
3012,0,3,Mobile Phone,1,34,Credit Card,Female,4,4,Laptop & Accessory,3,Divorced,6,0,13,2,2,2,168
3013,1,1,Mobile Phone,3,15,COD,Male,3,5,Laptop & Accessory,5,Single,8,0,18,2,2,3,178
3014,0,8,Mobile Phone,1,7,Debit Card,Female,4,2,Mobile Phone,2,Single,4,0,17,1,2,4,158
3015,0,28,Mobile Phone,1,26,Credit Card,Female,4,4,Laptop & Accessory,5,Married,11,1,12,1,2,5,180
3016,0,3,Computer,3,6,E wallet,Male,3,4,Laptop & Accessory,2,Divorced,2,0,20,1,2,2,168
3017,0,11,Mobile Phone,1,17,Debit Card,Female,3,4,Mobile Phone,5,Married,2,1,14,4,5,4,153
3018,0,12,Computer,1,9,Debit Card,Female,4,2,Laptop & Accessory,5,Single,8,1,13,5,5,13,185
3019,0,8,Mobile Phone,1,9,Credit Card,Female,3,5,Mobile Phone,5,Single,3,0,12,2,2,4,169
3020,0,9,Mobile Phone,3,15,Debit Card,Female,4,4,Mobile Phone,2,Divorced,3,0,17,1,2,3,151
3021,0,4,Mobile Phone,1,7,Debit Card,Male,3,6,Mobile Phone,3,Divorced,5,0,22,2,2,3,163
3022,0,14,Computer,1,9,Credit Card,Female,3,2,Laptop & Accessory,4,Divorced,3,0,25,1,4,8,167
3023,0,8,Mobile Phone,3,15,Debit Card,Female,4,4,Laptop & Accessory,5,Divorced,7,0,18,2,2,3,190
3024,0,16,Computer,1,15,Debit Card,Male,4,4,Others,2,Married,3,0,15,1,15,10,309
3025,1,1,Phone,1,13,Debit Card,Male,4,2,Mobile Phone,5,Divorced,3,1,22,2,2,1,141
3026,0,1,Computer,1,16,Debit Card,Male,3,5,Mobile Phone,4,Married,3,0,12,2,2,1,152
3027,0,26,Mobile Phone,1,18,Debit Card,Female,3,4,Laptop & Accessory,3,Divorced,10,0,21,2,2,5,156
3028,0,24,Mobile Phone,1,9,Credit Card,Male,4,4,Grocery,3,Divorced,7,0,15,1,2,4,301
3029,1,1,Phone,1,7,Debit Card,Female,3,5,Mobile Phone,5,Divorced,3,1,12,1,2,1,148
3030,0,7,Mobile Phone,1,14,Credit Card,Male,3,4,Fashion,3,Divorced,2,0,12,1,2,8,242
3031,1,1,Mobile Phone,3,23,E wallet,Female,4,4,Laptop & Accessory,5,Single,7,0,16,2,2,3,178
3032,0,21,Mobile Phone,1,9,UPI,Female,3,4,Grocery,2,Divorced,3,1,15,4,4,1,293
3033,0,10,Mobile Phone,1,7,UPI,Female,3,4,Laptop & Accessory,4,Divorced,2,0,16,1,2,6,177
3034,0,3,Mobile Phone,1,30,Debit Card,Male,3,2,Mobile Phone,3,Divorced,3,0,25,2,2,8,152
3035,1,21,Mobile Phone,1,9,Debit Card,Male,3,4,Others,4,Single,9,1,15,6,14,9,317
3036,0,9,Mobile Phone,1,7,Debit Card,Female,3,2,Mobile Phone,3,Single,5,0,14,1,3,3,150
3037,0,16,Mobile Phone,1,7,Debit Card,Female,3,5,Laptop & Accessory,2,Divorced,11,1,14,1,2,3,186
3038,1,1,Mobile Phone,1,9,Credit Card,Male,3,4,Mobile Phone,3,Single,8,0,18,1,3,2,169
3039,0,10,Phone,2,20,UPI,Male,3,4,Mobile Phone,4,Divorced,5,0,14,2,2,5,146
3040,0,6,Mobile Phone,1,11,Debit Card,Female,4,5,Laptop & Accessory,3,Divorced,3,0,13,2,7,9,187
3041,0,14,Computer,1,23,Credit Card,Male,3,5,Laptop & Accessory,3,Single,8,0,15,2,2,1,176
3042,0,4,Mobile Phone,1,9,Credit Card,Female,3,5,Laptop & Accessory,2,Single,7,1,25,2,2,1,194
3043,0,19,Phone,1,9,Debit Card,Female,4,5,Mobile Phone,3,Single,3,0,15,2,2,1,148
3044,0,16,Mobile Phone,1,36,Debit Card,Male,4,4,Laptop & Accessory,4,Divorced,3,0,14,3,8,9,169
3045,0,12,Computer,1,19,Debit Card,Male,3,5,Laptop & Accessory,5,Married,4,0,16,2,2,3,188
3046,0,8,Computer,1,23,Debit Card,Female,4,5,Mobile Phone,2,Single,3,0,17,2,2,4,151
3047,1,13,Mobile Phone,3,18,E wallet,Female,3,4,Fashion,2,Divorced,3,0,19,1,8,8,202
3048,1,19,Mobile Phone,3,9,Credit Card,Male,3,4,Laptop & Accessory,2,Single,6,0,17,1,8,4,177
3049,0,17,Mobile Phone,1,21,Debit Card,Male,4,4,Grocery,5,Divorced,8,0,15,2,2,1,297
3050,0,1,Mobile Phone,1,12,Cash on Delivery,Male,3,5,Fashion,2,Married,3,1,17,1,5,9,253
3051,0,9,Mobile Phone,1,14,UPI,Male,3,4,Fashion,3,Single,5,0,22,1,2,5,227
3052,0,2,Mobile Phone,3,9,E wallet,Female,3,4,Laptop & Accessory,4,Divorced,3,1,21,8,8,6,173
3053,0,8,Mobile Phone,2,10,UPI,Male,3,4,Mobile Phone,2,Divorced,2,0,20,2,2,3,162
3054,1,1,Computer,1,12,Credit Card,Female,3,5,Mobile Phone,3,Divorced,3,1,15,1,2,8,149
3055,0,1,Computer,1,10,Credit Card,Male,3,4,Mobile Phone,2,Divorced,3,0,12,2,2,1,142
3056,0,25,Mobile Phone,3,33,E wallet,Female,4,4,Grocery,3,Divorced,4,0,15,3,5,18,288
3057,0,18,Mobile Phone,1,11,Credit Card,Male,3,4,Laptop & Accessory,4,Single,11,0,13,2,3,4,184
3058,0,1,Mobile Phone,1,9,Credit Card,Male,4,2,Mobile Phone,5,Single,9,0,14,2,2,2,159
3059,0,7,Mobile Phone,3,7,Credit Card,Male,3,2,Laptop & Accessory,5,Married,3,0,23,1,2,9,165
3060,0,9,Mobile Phone,1,34,Credit Card,Female,3,5,Mobile Phone,5,Single,3,0,12,2,2,2,151
3061,0,10,Mobile Phone,3,7,Debit Card,Male,3,4,Laptop & Accessory,2,Divorced,3,1,15,3,5,12,187
3062,0,6,Mobile Phone,3,20,Debit Card,Male,4,4,Laptop & Accessory,2,Married,4,0,12,1,2,4,169
3063,0,4,Computer,1,12,Debit Card,Male,4,5,Mobile Phone,2,Married,11,0,13,1,2,4,163
3064,0,27,Mobile Phone,3,14,E wallet,Female,4,5,Fashion,2,Divorced,9,1,19,1,2,5,234
3065,0,19,Mobile Phone,3,16,E wallet,Male,4,4,Fashion,5,Married,6,1,13,2,4,3,233
3066,0,6,Mobile Phone,1,15,Credit Card,Female,4,2,Laptop & Accessory,3,Divorced,7,0,13,2,2,4,177
3067,0,26,Computer,1,32,Credit Card,Female,3,5,Grocery,2,Divorced,5,0,23,1,2,1,263
3068,0,11,Mobile Phone,3,23,E wallet,Male,4,5,Laptop & Accessory,3,Married,6,0,20,2,2,1,188
3069,0,2,Mobile Phone,2,15,Credit Card,Male,4,5,Mobile Phone,2,Married,3,0,14,1,2,5,174
3070,0,1,Mobile Phone,1,7,Debit Card,Male,3,5,Laptop & Accessory,2,Divorced,8,0,23,3,3,3,173
3071,0,18,Mobile Phone,1,15,Debit Card,Male,4,2,Mobile Phone,2,Divorced,4,1,25,2,2,3,153
3072,0,16,Computer,1,9,Credit Card,Male,3,4,Mobile Phone,2,Single,7,1,15,1,3,3,150
3073,0,10,Phone,2,15,Debit Card,Male,4,5,Mobile Phone,5,Divorced,2,0,22,2,2,4,148
3074,0,1,Mobile Phone,3,10,UPI,Male,4,4,Laptop & Accessory,5,Divorced,3,1,19,2,2,4,167
3075,0,9,Mobile Phone,1,16,Debit Card,Female,4,5,Fashion,3,Divorced,3,1,21,3,6,16,232
3076,1,1,Computer,1,32,Debit Card,Female,4,4,Mobile Phone,4,Married,3,1,20,1,8,9,145
3077,0,6,Computer,1,7,Debit Card,Male,4,4,Mobile Phone,2,Married,2,0,13,1,2,3,148
3078,0,1,Mobile Phone,3,11,E wallet,Male,3,5,Laptop & Accessory,5,Divorced,3,0,13,2,2,4,168
3079,0,23,Mobile Phone,1,7,COD,Female,3,4,Mobile Phone,5,Divorced,4,0,17,2,2,3,161
3080,0,1,Computer,1,11,Debit Card,Male,3,5,Mobile Phone,2,Divorced,2,0,18,1,4,5,157
3081,0,6,Computer,3,12,Debit Card,Male,3,4,Laptop & Accessory,4,Divorced,3,0,15,3,6,4,190
3082,0,12,Mobile Phone,3,16,E wallet,Male,4,5,Mobile Phone,4,Divorced,2,0,20,1,2,3,154
3083,0,16,Mobile Phone,1,10,Debit Card,Female,4,2,Laptop & Accessory,2,Divorced,4,1,14,1,2,4,177
3084,0,5,Phone,1,18,Debit Card,Male,3,4,Mobile Phone,2,Divorced,5,1,20,2,2,3,149
3085,1,1,Mobile Phone,3,7,Credit Card,Female,3,5,Mobile Phone,3,Married,8,1,20,1,2,3,153
3086,0,27,Mobile Phone,3,15,E wallet,Male,4,4,Grocery,2,Divorced,7,0,15,1,2,3,243
3087,0,9,Mobile Phone,1,32,Cash on Delivery,Male,4,5,Fashion,4,Divorced,5,0,17,4,7,9,234
3088,0,11,Computer,3,28,Credit Card,Female,3,4,Mobile Phone,2,Divorced,7,0,16,2,2,1,155
3089,0,27,Mobile Phone,1,30,Debit Card,Female,4,4,Grocery,2,Single,8,0,19,5,4,9,268
3090,0,17,Computer,1,7,Debit Card,Female,3,4,Laptop & Accessory,2,Divorced,6,0,14,2,3,3,181
3091,0,21,Mobile Phone,3,9,E wallet,Female,3,4,Laptop & Accessory,2,Divorced,2,1,23,6,8,8,170
3092,0,11,Computer,3,26,Credit Card,Male,3,4,Fashion,4,Single,3,1,14,1,2,10,201
3093,0,24,Computer,1,9,Debit Card,Male,4,4,Grocery,5,Married,3,0,15,14,15,8,304
3094,0,13,Mobile Phone,2,9,Debit Card,Female,3,5,Laptop & Accessory,2,Divorced,10,0,12,1,2,5,177
3095,0,7,Phone,2,10,UPI,Male,3,4,Mobile Phone,4,Married,5,1,12,1,2,4,148
3096,1,1,Mobile Phone,1,32,Debit Card,Male,3,4,Mobile Phone,2,Single,3,1,25,2,2,2,153
3097,0,3,Mobile Phone,1,14,Credit Card,Female,4,5,Mobile Phone,2,Married,8,0,15,2,2,4,150
3098,0,18,Mobile Phone,1,16,Debit Card,Male,4,4,Mobile Phone,5,Divorced,3,1,14,3,8,2,151
3099,0,2,Mobile Phone,3,12,Credit Card,Male,4,4,Laptop & Accessory,2,Single,3,0,15,2,2,3,174
3100,1,21,Computer,1,9,Debit Card,Male,3,5,Mobile Phone,2,Married,11,1,15,1,2,1,149
3101,0,17,Mobile Phone,1,15,Debit Card,Female,3,4,Laptop & Accessory,4,Married,6,0,22,2,2,1,173
3102,1,1,Phone,3,9,Credit Card,Female,3,5,Mobile Phone,3,Single,3,0,14,1,2,3,145
3103,1,1,Mobile Phone,1,25,UPI,Female,4,4,Mobile Phone,2,Single,3,0,20,2,2,1,152
3104,0,10,Mobile Phone,1,21,Debit Card,Male,4,4,Laptop & Accessory,2,Divorced,2,1,18,5,5,12,191
3105,0,21,Mobile Phone,3,9,Debit Card,Female,4,5,Mobile Phone,2,Single,3,1,19,2,2,3,158
3106,1,1,Mobile Phone,1,10,Debit Card,Female,3,4,Laptop & Accessory,3,Divorced,2,1,20,2,2,3,167
3107,1,5,Mobile Phone,1,9,Debit Card,Female,3,6,Mobile Phone,2,Married,6,1,14,1,2,1,153
3108,0,2,Phone,1,16,Credit Card,Female,4,4,Mobile Phone,3,Married,7,0,19,3,3,3,149
3109,1,3,Phone,1,13,Credit Card,Male,4,4,Mobile Phone,5,Divorced,9,1,22,2,3,3,149
3110,0,1,Phone,1,11,Debit Card,Female,4,4,Mobile Phone,3,Single,3,0,20,2,2,1,148
3111,0,8,Phone,1,17,Debit Card,Male,3,4,Mobile Phone,4,Married,3,0,15,2,2,1,145
3112,0,16,Mobile Phone,3,21,Credit Card,Female,4,5,Laptop & Accessory,3,Single,9,0,18,1,2,4,187
3113,0,7,Mobile Phone,1,7,UPI,Male,4,5,Mobile Phone,5,Single,5,1,12,1,2,3,153
3114,0,31,Mobile Phone,1,12,Cash on Delivery,Female,3,5,Fashion,4,Married,4,1,14,2,2,5,231
3115,0,5,Phone,3,14,Debit Card,Male,3,5,Mobile Phone,3,Divorced,5,0,16,4,6,3,148
3116,0,9,Mobile Phone,1,28,Debit Card,Female,3,4,Laptop & Accessory,2,Divorced,3,1,26,1,2,8,165
3117,0,23,Mobile Phone,1,15,UPI,Female,3,4,Fashion,4,Divorced,6,0,12,1,2,8,199
3118,0,22,Phone,1,27,Credit Card,Male,3,4,Mobile Phone,3,Divorced,6,0,18,1,2,1,148
3119,0,5,Computer,3,27,E wallet,Female,3,4,Laptop & Accessory,3,Divorced,3,0,14,2,2,1,194
3120,0,10,Mobile Phone,1,14,UPI,Male,4,4,Mobile Phone,2,Single,4,0,19,1,2,2,172
3121,0,12,Mobile Phone,1,7,Cash on Delivery,Female,4,4,Fashion,5,Divorced,3,0,14,4,6,12,261
3122,0,6,Computer,1,7,Debit Card,Female,4,5,Mobile Phone,4,Divorced,8,0,21,2,2,3,148
3123,1,1,Phone,3,26,E wallet,Male,3,5,Mobile Phone,4,Divorced,3,1,19,1,2,1,149
3124,0,14,Mobile Phone,3,17,E wallet,Male,4,5,Fashion,4,Married,4,0,13,2,2,7,222
3125,0,1,Computer,3,7,Credit Card,Male,3,5,Laptop & Accessory,5,Single,3,0,13,2,2,8,168
3126,0,15,Mobile Phone,1,13,Credit Card,Male,3,4,Mobile Phone,5,Single,4,1,14,2,3,18,172
3127,0,10,Mobile Phone,1,9,Credit Card,Male,4,4,Mobile Phone,3,Single,6,0,22,3,4,10,150
3128,1,1,Phone,3,28,UPI,Male,3,5,Mobile Phone,4,Single,3,1,14,1,2,1,146
3129,1,1,Mobile Phone,1,11,COD,Male,3,4,Mobile Phone,5,Single,3,0,20,2,2,1,155
3130,0,5,Mobile Phone,1,19,Credit Card,Female,3,4,Laptop & Accessory,2,Divorced,2,1,12,1,9,6,184
3131,0,14,Computer,1,16,Credit Card,Male,3,4,Mobile Phone,4,Married,10,1,15,1,2,1,161
3132,0,6,Mobile Phone,1,10,Credit Card,Female,4,4,Laptop & Accessory,5,Divorced,3,0,13,7,7,4,192
3133,1,1,Mobile Phone,3,10,Debit Card,Male,3,5,Fashion,2,Divorced,3,1,12,4,4,10,228
3134,0,7,Mobile Phone,1,7,Debit Card,Female,3,5,Laptop & Accessory,2,Single,2,0,15,1,2,5,194
3135,1,1,Mobile Phone,3,7,Debit Card,Male,3,5,Fashion,3,Divorced,7,0,12,2,12,6,231
3136,0,19,Computer,1,11,Debit Card,Male,3,4,Laptop & Accessory,4,Divorced,3,0,13,2,2,9,169
3137,0,3,Computer,3,27,COD,Female,3,4,Mobile Phone,2,Divorced,3,0,16,1,2,3,147
3138,0,9,Mobile Phone,3,25,Credit Card,Female,3,4,Laptop & Accessory,3,Divorced,3,0,17,2,2,1,171
3139,0,26,Mobile Phone,1,7,Debit Card,Male,4,4,Grocery,2,Divorced,4,0,15,8,8,9,296
3140,1,21,Mobile Phone,1,9,COD,Male,3,4,Mobile Phone,3,Single,6,0,25,2,2,1,150
3141,0,27,Mobile Phone,3,9,Credit Card,Male,3,4,Grocery,3,Married,8,0,14,2,16,3,274
3142,0,4,Mobile Phone,3,15,UPI,Male,4,4,Fashion,3,Married,7,0,12,5,8,8,198
3143,0,12,Computer,3,17,COD,Female,3,4,Laptop & Accessory,2,Single,3,1,14,1,2,4,182
3144,0,9,Mobile Phone,3,10,Debit Card,Male,4,4,Fashion,2,Married,8,0,14,1,2,9,203
3145,0,13,Mobile Phone,3,9,Debit Card,Male,3,2,Fashion,3,Single,2,0,19,2,2,8,204
3146,1,4,Computer,3,31,Debit Card,Female,4,2,Grocery,4,Single,6,1,17,2,2,1,257
3147,0,21,Computer,1,23,Credit Card,Male,4,2,Laptop & Accessory,3,Married,3,1,20,1,3,8,176
3148,0,10,Computer,3,15,COD,Male,3,4,Laptop & Accessory,2,Married,6,0,14,2,2,8,176
3149,1,1,Computer,1,16,Credit Card,Male,3,5,Mobile Phone,5,Single,2,1,23,2,2,3,148
3150,0,7,Computer,3,24,Debit Card,Male,3,4,Grocery,3,Single,3,0,15,6,7,1,299
3151,1,1,Phone,1,17,Debit Card,Female,4,5,Mobile Phone,5,Single,8,1,21,2,2,1,149
3152,0,7,Mobile Phone,1,20,Debit Card,Female,3,4,Mobile Phone,2,Single,5,0,19,2,2,3,160
3153,0,19,Phone,1,7,Credit Card,Female,4,4,Mobile Phone,2,Married,5,0,15,1,2,3,148
3154,0,24,Mobile Phone,1,7,Credit Card,Male,4,4,Grocery,2,Married,11,0,15,1,2,4,299
3155,0,7,Computer,1,7,UPI,Female,3,2,Laptop & Accessory,4,Divorced,3,1,14,1,2,3,180
3156,0,15,Computer,1,16,Credit Card,Male,4,4,Others,3,Married,4,0,15,2,2,12,319
3157,0,1,Mobile Phone,1,23,COD,Female,3,4,Mobile Phone,4,Divorced,11,0,15,3,3,3,153
3158,0,19,Computer,1,30,Debit Card,Male,3,4,Laptop & Accessory,5,Divorced,3,1,16,2,2,9,161
3159,0,21,Mobile Phone,3,11,Debit Card,Female,3,4,Laptop & Accessory,2,Single,3,1,18,2,2,8,167
3160,1,1,Phone,1,29,Debit Card,Female,3,4,Mobile Phone,3,Divorced,6,1,12,1,2,2,146
3161,0,24,Mobile Phone,1,31,Debit Card,Male,4,4,Grocery,3,Divorced,5,1,19,3,2,6,265
3162,0,12,Computer,1,17,Credit Card,Male,4,4,Mobile Phone,3,Divorced,2,0,18,1,2,3,152
3163,0,20,Mobile Phone,1,14,Credit Card,Male,4,4,Fashion,3,Married,8,0,14,1,2,8,233
3164,0,1,Mobile Phone,1,24,Credit Card,Female,3,5,Laptop & Accessory,3,Married,3,0,16,3,4,3,169
3165,1,1,Mobile Phone,1,21,UPI,Male,3,5,Mobile Phone,4,Married,3,1,25,2,2,3,162
3166,0,5,Computer,1,7,Debit Card,Female,4,4,Laptop & Accessory,5,Divorced,3,0,13,2,2,4,166
3167,0,1,Computer,1,12,Debit Card,Male,4,4,Mobile,2,Single,3,0,16,2,2,1,136
3168,0,28,Mobile Phone,1,24,Cash on Delivery,Female,3,4,Fashion,3,Divorced,10,0,12,2,4,9,232
3169,0,9,Mobile Phone,1,32,Credit Card,Female,3,4,Fashion,3,Married,3,1,12,3,11,9,229
3170,0,4,Mobile Phone,1,15,Debit Card,Female,4,2,Fashion,5,Divorced,2,1,13,1,2,8,239
3171,1,1,Mobile Phone,1,18,Credit Card,Female,4,5,Mobile Phone,5,Single,3,1,16,1,2,1,151
3172,1,1,Computer,1,12,Credit Card,Female,3,4,Mobile Phone,4,Single,2,0,18,1,2,3,149
3173,0,1,Mobile Phone,1,9,Credit Card,Male,3,2,Laptop & Accessory,2,Divorced,3,0,13,2,2,4,180
3174,0,1,Phone,1,15,Debit Card,Male,4,6,Mobile Phone,5,Divorced,3,0,16,2,2,2,150
3175,0,22,Mobile Phone,1,13,Debit Card,Male,4,5,Laptop & Accessory,3,Single,4,0,14,1,3,3,167
3176,0,22,Mobile Phone,1,11,Debit Card,Male,4,5,Fashion,3,Single,9,0,15,2,4,9,235
3177,0,15,Mobile Phone,1,14,Credit Card,Female,3,4,Laptop & Accessory,3,Single,8,0,15,2,3,2,175
3178,0,13,Mobile Phone,1,7,Debit Card,Female,4,5,Grocery,2,Divorced,3,0,17,1,5,9,252
3179,0,1,Mobile Phone,1,9,Debit Card,Female,3,4,Laptop & Accessory,2,Divorced,2,0,19,1,3,3,167
3180,0,9,Mobile Phone,1,17,UPI,Male,3,4,Mobile Phone,2,Married,3,0,21,2,2,3,164
3181,0,16,Mobile Phone,3,12,E wallet,Male,3,4,Others,3,Divorced,8,0,15,1,2,1,308
3182,0,24,Phone,1,16,Debit Card,Male,4,4,Mobile Phone,2,Divorced,6,0,19,2,2,1,149
3183,0,31,Mobile Phone,1,9,Debit Card,Female,4,5,Grocery,2,Single,5,1,14,2,5,4,262
3184,1,1,Mobile Phone,1,18,Credit Card,Female,4,6,Laptop & Accessory,4,Divorced,7,0,16,2,2,1,173
3185,0,29,Computer,1,25,Credit Card,Male,4,4,Laptop & Accessory,4,Divorced,5,1,15,7,7,8,189
3186,0,15,Computer,1,14,Debit Card,Female,3,6,Others,3,Married,3,0,23,2,6,11,325
3187,0,12,Mobile Phone,3,10,Debit Card,Male,3,4,Laptop & Accessory,2,Single,10,1,13,2,2,1,194
3188,1,1,Computer,3,36,Credit Card,Male,4,6,Laptop & Accessory,5,Single,10,0,19,1,3,3,175
3189,1,16,Mobile Phone,3,9,E wallet,Female,3,6,Others,2,Divorced,3,0,16,6,7,10,323
3190,0,18,Mobile Phone,3,35,Credit Card,Female,3,2,Grocery,2,Divorced,5,1,19,2,6,12,258
3191,0,24,Computer,3,7,Debit Card,Female,4,4,Laptop & Accessory,3,Divorced,2,0,13,2,2,14,188
3192,1,1,Mobile Phone,1,23,Debit Card,Female,3,2,Mobile Phone,5,Single,3,0,17,16,16,15,152
3193,0,13,Computer,1,29,Credit Card,Female,3,4,Fashion,5,Single,3,1,14,2,4,9,234
3194,0,7,Computer,3,15,Debit Card,Female,3,5,Mobile Phone,2,Single,2,0,20,3,3,3,148
3195,0,19,Mobile Phone,3,18,Debit Card,Female,3,4,Grocery,2,Divorced,5,0,15,2,2,2,302
3196,0,6,Computer,1,36,Credit Card,Female,4,4,Mobile Phone,3,Single,11,0,13,6,8,8,165
3197,0,8,Mobile Phone,3,7,E wallet,Male,4,2,Laptop & Accessory,2,Married,2,0,12,2,2,7,222
3198,0,31,Mobile Phone,3,7,Cash on Delivery,Male,4,4,Fashion,2,Divorced,5,1,15,1,2,5,244
3199,0,19,Phone,2,31,Credit Card,Male,3,4,Mobile Phone,4,Single,3,0,17,1,2,5,147
3200,0,27,Computer,3,9,E wallet,Female,3,5,Fashion,4,Divorced,4,0,13,1,7,13,200
3201,1,1,Mobile Phone,1,22,UPI,Male,3,4,Laptop & Accessory,3,Married,9,0,15,1,2,1,173
3202,1,1,Computer,1,9,Debit Card,Male,3,4,Mobile Phone,5,Divorced,8,1,15,2,2,3,145
